"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"4671","RT @Team_Arjun: [NEW PICS] Arjun Kapoor make a splash at the mumbai airport as he returns from Delhi   ","2018-07-23 03:33:54","TRUE","6","0","0","Transportation","Delhi","India",TRUE
"4672","Delhi escort service near Airport, Aerocity, Gurugram, Mahipalpur, Gurgaon, Connaught Place, Noida, Dwarka and Rohi  ","2018-07-23 03:25:06","FALSE","0","2","0","Transportation","Delhi","India",FALSE
"4673","Delhi escort service near Airport, Aerocity, Gurugram, Mahipalpur, Gurgaon, Connaught Place, Noida, Dwarka and Rohi  ","2018-07-23 03:24:23","FALSE","0","1","1","Transportation","Delhi","India",TRUE
"4674","I will be back!!!  traveling to indra Gandhi International Airport Delhi from Srinagar International Airport  ","2018-07-23 03:12:38","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4675","I will be back  travelling to Indira Gandhi Airport - IGI Airport Delhi from Srinagar International Airport  ","2018-07-23 03:11:36","FALSE","0","0","-1","Transportation","Delhi","India",FALSE
"4676","@GOPIBHALLA Well what is the problem is the Delhi ma hai airport palam is the.","2018-07-23 03:01:18","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4677","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 03:01:03","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4678","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 02:58:46","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4679","RT @ashokism: airport @DelhiAirport Traffic 
T2 arrival of delhi airport is full of traffic chaos. 
@civilavreview @MoCA_GoI @Ashok_Ga","2018-07-23 02:46:26","TRUE","2","0","1","Transportation","Delhi","India",FALSE
"4680","RT @amritworld: Tearful scences were witnessed at New Delhi airport as the ashes of 12 Sikhs and one Hindu man killed in a suicide blast in","2018-07-23 02:44:57","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4681","RT @Team_Arjun: [NEW PICS] Arjun Kapoor make a splash at the mumbai airport as he returns from Delhi   ","2018-07-23 02:41:41","TRUE","6","0","0","Transportation","Delhi","India",TRUE
"4682","RT @ashokism: airport @DelhiAirport Traffic 
T2 arrival of delhi airport is full of traffic chaos. 
@civilavreview @MoCA_GoI @Ashok_Ga","2018-07-23 02:31:31","TRUE","2","0","0","Transportation","Delhi","India",TRUE
"4683","TAXI IN DELHI offer you Delhi to Haridwar taxi for airport transfer, oneway &amp; round trip taxi at lowest price. Hire  ","2018-07-23 02:14:04","FALSE","0","0","-2","Transportation","Delhi","India",FALSE
"4684","Who reaches three hours before an international flight in any decent airport? Delhi airport is pretty efficient.; t  ","2018-07-23 02:07:55","FALSE","0","1","1","Transportation","Delhi","India",FALSE
"4685","RT @amritworld: Tearful scences were witnessed at New Delhi airport as the ashes of 12 Sikhs and one Hindu man killed in a suicide blast in","2018-07-23 02:06:58","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4686","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 01:50:19","TRUE","59","0","2","Transportation","Delhi","India",TRUE
"4687","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-23 01:47:48","TRUE","6","0","0","Transportation","Delhi","India",FALSE
"4688","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-23 01:34:55","TRUE","6","0","1","Transportation","Delhi","India",TRUE
"4689","@pbhushan1 Very similar to Delhi Airport Express move....","2018-07-23 01:32:48","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4690","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 01:11:24","TRUE","59","0","2","Transportation","Delhi","India",TRUE
"4691","RT @MoCA_GoI: On 19th July 2018, Hon. MoSCA Sh. @jayantsinha replied to the question on environmental clearance for expansion of Delhi airp","2018-07-23 00:56:40","TRUE","7","0","0","Transportation","Delhi","India",FALSE
"4692","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 00:39:21","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4693","RT @LivingSafely: Flying from New Delhi Gandhi airport on Monday, July 23? Check for your gate number:  ","2018-07-23 00:35:03","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4694","Travel Safety: Flying from New Delhi Gandhi airport on Monday, July 23? Check for your gate number:  ","2018-07-23 00:30:06","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4695","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-23 00:07:01","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4696","travelling to Delhi from Kempegowda International Airport Lounge, Bengaluru  ","2018-07-23 00:03:06","FALSE","0","1","1","Transportation","Delhi","India",FALSE
"4697","Flying time to Raipur  travelling to Raipur from IGIA T2:  Indira Gandhi International Airport Terminal 2, New Del  ","2018-07-23 00:02:29","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4698","travelling to IGI Airport, New Delhi, India from Netaji Subhash Chandra Bose International Airport  ","2018-07-22 23:54:38","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4699","travelling to Indira Gandhi Airport - IGI Airport Delhi from Netaji Subhash Chandra Bose International Airport  ","2018-07-22 23:54:17","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4700","RT @JayGalla: At IGI Airport, New Delhi with youngsters from my constituency, Guntur, who are maintaining the airports WiFi systems. I run","2018-07-22 23:50:02","TRUE","64","0","0","Transportation","Delhi","India",FALSE
"4701","@IndiGo6E  you have the most pathetic way of looting passengers. I had a flight from Delhi to Pune and inreported i  ","2018-07-22 23:45:56","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4702","traveling to IGI Airport, New Delhi, India from Devi Ahilya Bai Holkar Airport  ","2018-07-22 22:59:46","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4703","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 22:32:37","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4704","@airindiain  Can u plz confirm the change in time fir AI-381 Singapore- Delhi flight dated 23/7/18 to eneaboe me to  ","2018-07-22 21:56:27","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4705","Delhi   Airport at this time of the night Seems  quiet and almost peaceful AirportDiaries","2018-07-22 21:25:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4706","RT @ANI: Cannabis hidden in pineapple packets were seized by IndiGo security staff during scanning of a pineapple consignment at Agartala A","2018-07-22 21:16:39","TRUE","13","0","0","Transportation","Delhi","India",FALSE
"4707","Air India leaves Indian Table Tennis squad stranded at New Delhi International Airport | India News - Zee News  ","2018-07-22 21:11:23","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4708","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 21:05:54","TRUE","268","0","1","Transportation","Delhi","India",TRUE
"4709","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 20:49:59","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4710","@NamoApp @narendramodi @PMOIndia @emirates Surprising Emirates not accepting debit card for extra baggage payment a  ","2018-07-22 20:28:38","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4711","RT @ippatel: Pastor Bajinder Singh of Jalandhar church arrested from Delhi Airport after rape complaint. Hopefully Pope will pardon him!
 h","2018-07-22 20:21:45","TRUE","626","0","0","Transportation","Delhi","India",TRUE
"4712","Paddlers left stranded at Delhi airport  ","2018-07-22 20:16:48","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4713","RT @hashNewDelhi: ""Paddlers left stranded at Delhi airport - The Hindu""  ","2018-07-22 20:09:39","TRUE","1","0","0","Transportation","Delhi","India",FALSE
"4714","traveling to IGI Airport, New Delhi, India from LAX-Tom Bradley International  ","2018-07-22 19:59:46","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4715","Sri Lanka: New Delhi fails to update Jaffna on Palaali airport plans  ","2018-07-22 19:57:22","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4716","RT @EconomicTimes: The airport is set to come up in greenfield city under the Delhi-Mumbai Industrial Corridor (DMIC) project at Dholera an","2018-07-22 19:57:10","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4717","""Paddlers left stranded at Delhi airport - The Hindu""  ","2018-07-22 19:56:54","FALSE","1","0","0","Transportation","Delhi","India",FALSE
"4718","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 19:38:34","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4719","RT @EconomicTimes: The airport is set to come up in greenfield city under the Delhi-Mumbai Industrial Corridor (DMIC) project at Dholera an","2018-07-22 19:38:24","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4720","RT @EconomicTimes: The airport is set to come up in greenfield city under the Delhi-Mumbai Industrial Corridor (DMIC) project at Dholera an","2018-07-22 19:33:40","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4721","RT @EconomicTimes: The airport is set to come up in greenfield city under the Delhi-Mumbai Industrial Corridor (DMIC) project at Dholera an","2018-07-22 19:31:40","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4722","The airport is set to come up in greenfield city under the Delhi-Mumbai Industrial Corridor (DMIC) project at Dhole  ","2018-07-22 19:30:00","FALSE","7","19","-2","Transportation","Delhi","India",FALSE
"4723","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 19:18:07","TRUE","7","0","-1","Transportation","Delhi","India",TRUE
"4724","@AAI_Official traveld 4m Delhi 2 patna wid.Reachd patna.Aftr landing went to Airport staff Canteen jst near arrival  ","2018-07-22 19:17:04","FALSE","0","0","-1","Transportation","Delhi","India",FALSE
"4725","@Swamy39 Have got a privilege of having a glance of you at Delhi Airport.. That moment was really inexpressible coz  ","2018-07-22 19:07:20","FALSE","0","0","-1","Transportation","Delhi","India",FALSE
"4726","RT @avtar_badesha: I hope media will cover this tomorrow. At Delhi Airport 
@arsh_kaur7 @sdineshaa @htTweets @SandhuKanwar  ","2018-07-22 18:52:38","TRUE","3","0","1","Transportation","Delhi","India",FALSE
"4727","RT @avtar_badesha: I hope media will cover this tomorrow. At Delhi Airport 
@arsh_kaur7 @sdineshaa @htTweets @SandhuKanwar  ","2018-07-22 18:41:22","TRUE","3","0","-1","Transportation","Delhi","India",TRUE
"4728","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:38:25","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4729","I hope media will cover this tomorrow. At Delhi Airport 
@arsh_kaur7 @sdineshaa @htTweets @SandhuKanwar  ","2018-07-22 18:38:24","FALSE","3","0","-1","Transportation","Delhi","India",FALSE
"4730","I liked a @YouTube video  ","2018-07-22 18:23:14","FALSE","0","0","-1","Transportation","Delhi","India",TRUE
"4731","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:21:44","TRUE","59","0","-1","Transportation","Delhi","India",TRUE
"4732","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:20:18","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4733","RT @Optimist_Rajeev: @narendramodi  KARNAL= CM+SMART+NCR+BestLivableCity      EASTERN BYEPASS INTER","2018-07-22 18:14:43","TRUE","6","0","-1","Transportation","Delhi","India",FALSE
"4734","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:09:44","TRUE","59","0","3","Transportation","Delhi","India",TRUE
"4735","RT @latestly: Paddler @manikabatra_TT gets stranded at the @DelhiAirport along with a few others...  @airindiain denied the players to boar","2018-07-22 18:08:19","TRUE","2","0","1","Transportation","Delhi","India",FALSE
"4736","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:06:50","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4737","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:04:12","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4738","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 18:00:10","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4739","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:58:39","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4740","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 17:56:09","TRUE","9","0","-2","Transportation","Delhi","India",TRUE
"4741","Air India leaves Indian table tennis squad stranded at Delhi airport...
TableTennis
Read more at:  ","2018-07-22 17:55:46","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4742","Paddler @manikabatra_TT gets stranded at the @DelhiAirport along with a few others...  @airindiain denied the playe  ","2018-07-22 17:52:35","FALSE","2","10","0","Transportation","Delhi","India",FALSE
"4743","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:52:04","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4744","Paddlers left stranded at Delhi airport..  ","2018-07-22 17:49:32","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4745","RT @AdityaGhosh6E: As I float around saying my goodbyes in my last week indigo.6e I just had to make one final trip to pay respects at the","2018-07-22 17:48:56","TRUE","11","0","0","Transportation","Delhi","India",FALSE
"4746","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:48:08","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4747","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:44:16","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4748","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:43:58","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4749","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:37:03","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4750","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:36:15","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4751","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:35:46","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4752","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 17:31:02","TRUE","11","0","1","Transportation","Delhi","India",TRUE
"4753","Work + beautiful city  =super fun
 see you soon  after a week anything urgent i will be available on my indian num  ","2018-07-22 17:28:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4754","Good time in Delhi. Dronacharya followed by some good time in DLF Phase 5 with Brig Ramanjit Ahluwalia. 
Flying ba  ","2018-07-22 17:23:32","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4755","[NEW PICS] Arjun Kapoor make a splash at the mumbai airport as he returns from Delhi   ","2018-07-22 17:13:40","FALSE","6","22","1","Transportation","Delhi","India",FALSE
"4756","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:11:43","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4757","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 17:11:39","TRUE","59","0","1","Transportation","Delhi","India",TRUE
"4758","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-22 17:02:37","TRUE","6","0","1","Transportation","Delhi","India",TRUE
"4759","@flyspicejet 
My check in baggage on flightSG 158 BOM-DEL PNR GB7KNT (Milan George Jacob) wasn't received in Delhi  ","2018-07-22 17:02:13","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4760","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 16:58:06","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4761","RT @BoriaMajumdar: My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and is t","2018-07-22 16:55:44","TRUE","59","0","0","Transportation","Delhi","India",TRUE
"4762","My mother, 70, goes to the airport to board @airindiain to travel to Chicago for sisters breast cancer surgery and  ","2018-07-22 16:53:51","FALSE","59","600","0","Transportation","Delhi","India",FALSE
"4763","airport @DelhiAirport Traffic 
T2 arrival of delhi airport is full of traffic chaos. 
@civilavreview @MoCA_GoI  ","2018-07-22 16:52:32","FALSE","2","3","0","Transportation","Delhi","India",FALSE
"4764","Paddlers left stranded at Delhi airport  ","2018-07-22 16:52:16","FALSE","0","0","1","Transportation","Delhi","India",TRUE
"4765","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:47:50","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"4766","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:42:43","TRUE","9","0","-2","Transportation","Delhi","India",TRUE
"4767","RT @Popdiarieslive: .@arjunk26 snapped at the airport as he is back from Delhi 

Bollywood ArjunKapoor PopDiaries  ","2018-07-22 16:39:05","TRUE","5","0","0","Transportation","Delhi","India",TRUE
"4768","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:35:53","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"4769","@airindiain Shame on your service - you did not even intimate about this . My parents are at New Delhi airport they  ","2018-07-22 16:34:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4770","What is the terminal at delhi airport of jet airways 643, 23 july, 2018? jetairways @jetairways","2018-07-22 16:29:52","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4771","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:29:16","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"4772","RT @arjunkapoorsfb: [EDIT]
Arjuneeti clicked at Mumbai airport today on their way to Delhi for @shantanunikhil event! So excited 

","2018-07-22 16:24:42","TRUE","1","0","-1","Transportation","Delhi","India",FALSE
"4773","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:23:26","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"4774","Dear @flyspicejet management, today lending of SG8479 at (Surat- Delhi) Delhi airport was very horrible, hand bugga  ","2018-07-22 16:23:14","FALSE","0","2","0","Transportation","Delhi","India",FALSE
"4775","RT @republic: Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details here-

 ","2018-07-22 16:22:58","TRUE","9","0","0","Transportation","Delhi","India",TRUE
"4776","Indias table tennis star Manika Batra and six other top paddlers were on left stranded at the Airport. Details her  ","2018-07-22 16:20:38","FALSE","9","31","0","Transportation","Delhi","India",FALSE
"4777","RT @MarwahRadhika: So pleased to see that Disrupt and Conquer is Book of the Month and The Two-Minute Revolution the No. 1 bestseller at th","2018-07-22 16:19:13","TRUE","5","0","0","Transportation","Delhi","India",FALSE
"4778","RT @MarwahRadhika: So pleased to see that Disrupt and Conquer is Book of the Month and The Two-Minute Revolution the No. 1 bestseller at th","2018-07-22 16:10:53","TRUE","5","0","0","Transportation","Delhi","India",TRUE
"4779","Off to Singapore for next 2 weeks - looking forward to an exciting week. allworknoplay weekendInSingapore  trav  ","2018-07-22 16:10:50","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4780","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-22 16:08:22","TRUE","6","0","1","Transportation","Delhi","India",TRUE
"4781","1/4 - Wonderful    Metro    connectivity     (convenient,    fast,    clean,
well-maintained)   from   Delhi   Airp  ","2018-07-22 16:07:07","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4782","Always had great mobile internet experience with @reliancejio in Chennai. But in Delhi T3 when internet was most ne  ","2018-07-22 15:54:10","FALSE","0","1","1","Transportation","Delhi","India",FALSE
"4783","Air India leaves Indian paddlers stranded at Delhi airport  ","2018-07-22 15:46:11","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4784","Seven members of the Indian table tennis team, including Manika Batra (@manikabatra_TT), Madhurika Patkar, Mouma Da  ","2018-07-22 15:42:19","FALSE","0","12","1","Transportation","Delhi","India",FALSE
"4785","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-22 15:41:15","TRUE","6","0","0","Transportation","Delhi","India",TRUE
"4786","@Visa_IND Do you have partnership with any lounge at New Delhi airport? Plaza premium lounge told that they are not  ","2018-07-22 15:35:23","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4787","Delhi, Mumbai airports will soon get environment friendly TaxiBots to reduce carbon emissions. These semi-robotic  ","2018-07-22 15:28:57","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4788","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 15:27:15","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4789","RT @Sharmanikhil85: 6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi internatio","2018-07-22 15:20:28","TRUE","6","0","0","Transportation","Delhi","India",TRUE
"4790","RT @nakulparameswar: @Uber @Uber_Support my drive from Delhi T3 airport never happened and you have charged me..the driver (brahm) said he","2018-07-22 15:14:49","TRUE","1","0","0","Transportation","Delhi","India",FALSE
"4791","@Uber @Uber_Support my drive from Delhi T3 airport never happened and you have charged me..the driver (brahm) said  ","2018-07-22 15:13:04","FALSE","1","0","0","Transportation","Delhi","India",FALSE
"4792","6 different seats on the same PNR for a family of 6. Very poor service and very rude check in staff at Delhi intern  ","2018-07-22 15:13:02","FALSE","6","0","0","Transportation","Delhi","India",FALSE
"4793","@flyspicejet pls see the ground staff behaviour at delhi airport one of NRI friend has been frustrated and minor wa  ","2018-07-22 15:10:43","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4794","RT @danielocarmon: Fuel-Cost-efficient and Green Israeli technology by @ILAerospaceIAI to be used by Delhi IGI  airport as reported by @TO","2018-07-22 15:08:59","TRUE","5","0","0","Transportation","Delhi","India",FALSE
"4795","203/365: woke up at 3am 2 go 2 the airport. DELHIKERALA. we got coconut water, went to a temple &amp; did a boat trip  ","2018-07-22 14:48:58","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4796","@airindiain My aunt has a connecting flight from Jaipur to JFK. She wants to directly board from Delhi as the fligh  ","2018-07-22 14:40:51","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4797","@PurplegooPhil Picked up some drops in Delhi airport but Im not sure theyre as strong as @Lycosdd s. They dont  ","2018-07-22 14:38:19","FALSE","0","0","-2","Transportation","Delhi","India",FALSE
"4798","@Uber_India 

Is it not good to advice very Delhi NCR cab driver to install the luggage career atop the taxis??
The  ","2018-07-22 14:38:16","FALSE","0","0","2","Transportation","Delhi","India",FALSE
"4799","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 14:24:43","TRUE","7","0","0","Transportation","Delhi","India",FALSE
"4800","RT @ShaykhSaqib: World renowned scholar Shaykh Saqib iqbal hh has safely landed in Delhi for 2 hours and will fly To Srinagar Kashmir short","2018-07-22 14:19:55","TRUE","11","0","0","Transportation","Delhi","India",FALSE
"4801","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 13:58:32","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4802","@UberINSupport hello uber team ...I took cab for delhi airport and fare shown to me was 524 rs.Driver followed rout  ","2018-07-22 13:57:29","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4803","RT @abey_alex: Lessons learnt from Rome-Delhi-Bangalore travel.

1. Never book AirIndia, they are the worst.
2. Never do a domestic transfe","2018-07-22 13:40:56","TRUE","3","0","1","Transportation","Delhi","India",FALSE
"4804","Back home  travelling to Rajiv Gandhi International Airport from Indira Gandhi International Airport T1D, New Delhi  ","2018-07-22 13:39:34","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4805","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 13:39:22","TRUE","8","0","0","Transportation","Delhi","India",FALSE
"4806","dropping dad at delhi airport to Canada.  ","2018-07-22 13:33:01","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4807","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 13:15:36","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4808","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 13:06:02","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4809","I once got tagged to a driver in Delhi Airport while waiting for Uber at Mumbai International airport.  ","2018-07-22 13:03:28","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4810","travelling to New Delhi, India from Chatrapati Shivaji International Airport  ","2018-07-22 12:53:29","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4811","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 12:49:15","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4812","Delhi calling.  traveling to indra Gandhi International Airport Delhi from Netaji Subhash Chandra Bose Internation  ","2018-07-22 12:49:11","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4813","@ArvindKejriwal While you are at it .. please fix the bad air-conditioning at Delhi airport! I hope it's under your control.","2018-07-22 12:46:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4814","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 12:46:23","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4815","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 12:43:44","TRUE","7","0","1","Transportation","Delhi","India",TRUE
