tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
105,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:13,TRUE,49,-1,negative
106,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:13,TRUE,49,-1,negative
107,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:11,TRUE,49,-1,negative
108,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:11,TRUE,49,-1,negative
109,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:10,TRUE,49,-1,negative
110,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:10,TRUE,49,-1,negative
111,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:10,TRUE,49,-1,negative
112,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:09,TRUE,49,-1,negative
113,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:08,TRUE,49,-1,negative
114,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:08,TRUE,49,-1,negative
115,RT @SouleFacts: Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmistress o,24/07/18 13:08,TRUE,49,-1,negative
116,Good news.. In  Assam Selimuddin and Moinul Haque were found guilty of raping and murdering the 58-year-old headmi  ,24/07/18 13:08,FALSE,49,-1,negative
117,"RT @NANDANPRATIM: Selimuddin and Moinul Haque found guilty of raping and murdering a 58-year-old headmistress at Jamunamukh, Assam while sh",24/07/18 12:55,TRUE,2,-2,negative
118,"Retired Headmaster of Gohpur Girls High School Electrocuted
APDCL
DiedofElectrocution  ",24/07/18 12:50,FALSE,0,0,neutral
119,"RT @NANDANPRATIM: Selimuddin and Moinul Haque found guilty of raping and murdering a 58-year-old headmistress at Jamunamukh, Assam while sh",24/07/18 12:45,TRUE,2,-2,negative
120,"Selimuddin and Moinul Haque found guilty of raping and murdering a 58-year-old headmistress at Jamunamukh, Assam wh  ",24/07/18 12:34,FALSE,2,-2,negative
121,FLASH | Assam CM @sarbanandsonwal laid the foundation stone of floodlights at Government HS School playground in  ,24/07/18 11:35,FALSE,1,0,neutral
122,"RT @durga_hindustan: Sohaib Sarfaraz scored 590 out of 600 from @RSSorg run school in Assam which follows CBSE board.
Madrassa teach Sharia",24/07/18 11:28,TRUE,515,0,neutral
123,RT @DaburIndia: Dabur organised a mega health awareness campaign to educate school-going children in Tezpur about best OralCare and P,24/07/18 9:41,TRUE,1,1,positive
124,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,24/07/18 8:36,TRUE,18,1,positive
125,RT @DaburIndia: 158 students from four schools in Tezpur participated in the Oral and Personal Hygiene awareness camp organized at the Dhe,24/07/18 7:18,TRUE,1,0,neutral
126,Pilik Choudhary Inter-District School Football Competition 2018-19 begins in Morigaon district  ,24/07/18 7:15,FALSE,0,0,neutral
127,"Pilik Choudhary Inter-District School Football Competition 2018-19 begins
InterDistrictFootball  ",24/07/18 6:36,FALSE,0,0,neutral
128,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",24/07/18 5:02,TRUE,9,0,neutral
129,158 students from four schools in Tezpur participated in the Oral and Personal Hygiene awareness camp organized at  ,24/07/18 3:52,FALSE,1,0,neutral
130,Dabur organised a mega health awareness campaign to educate school-going children in Tezpur about best  ,24/07/18 3:51,FALSE,1,1,positive
131,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,24/07/18 2:56,TRUE,10,0,neutral
132,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 18:05,TRUE,10,0,neutral
133,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 18:04,TRUE,10,0,neutral
134,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 18:00,TRUE,10,0,neutral
135,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:59,TRUE,10,0,neutral
136,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:47,TRUE,10,0,neutral
137,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:39,TRUE,10,0,neutral
138,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:31,TRUE,10,0,neutral
139,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:29,TRUE,10,0,neutral
140,RT @singhsantosh98: @jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8 @sethi,23/07/18 17:28,TRUE,10,0,neutral
141,@jyotsnavarma9 @Sudhakar2810 @JaganNKaushik @basant19802808 @AnandJahh @cochinmenon @AkKhanna61 @kailashkaushik8  ,23/07/18 17:28,FALSE,10,0,neutral
142,@SouleFacts @BKanad Seems Assam again headed towards chaos..fragile  hindu/indic unity is giving away  because of w  ,23/07/18 15:59,FALSE,0,1,positive
143,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 14:43,TRUE,9,0,neutral
144,@PMOIndia honeble pm our now need all school history class in the Assam class 5th to 10th,23/07/18 14:30,FALSE,0,0,neutral
145,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 14:13,TRUE,9,0,neutral
146,ASSAM - The Hindu  ,23/07/18 14:02,FALSE,0,0,neutral
147,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 10:38,TRUE,9,0,neutral
148,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 10:35,TRUE,9,0,neutral
149,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 10:26,TRUE,9,0,neutral
150,"@PiyushGoyal Oh wait. I forgot. You were the same minister who went to Don Bosco School, Assam's centenary celebrat  ",23/07/18 10:15,FALSE,0,0,neutral
151,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 9:26,TRUE,9,0,neutral
152,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 9:21,TRUE,9,0,neutral
153,"RT @easterncomd: Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students were educ",23/07/18 9:14,TRUE,9,0,neutral
154,"Unit of Red Horns Div IndianArmy org a seminar at Govt HS School, Runikhata, Chirang, Assam on 23 Jul. Students we  ",23/07/18 9:01,FALSE,9,0,neutral
155,"RT @_iamRemy_: Me: tomorrow I will go to school, complete my assignment, submit my note, make some money and not waste the day
The next da",23/07/18 8:37,TRUE,68,-1,negative
156,"RT @Ann_Dee_: Agriculture was introduced as a subject at a school in Jorhat, Assam, about 8 years ago! How little we know about our own sta",23/07/18 7:33,TRUE,3,0,neutral
157,"Anal Hardcore Sex With Big Wet Oiled Butt Girl (bella bellz) movie-08
  ",23/07/18 6:36,FALSE,0,0,neutral
158,"    Assam C. M come in halakura Hs school, p...  ",23/07/18 6:18,FALSE,0,0,neutral
159,RT @Swamy39: Headmaster Khurshid Ahmed converts government school to Islamia School because most students are Muslims -  ,23/07/18 6:00,TRUE,4758,0,neutral
160,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,23/07/18 5:33,TRUE,18,1,positive
161,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,23/07/18 4:31,TRUE,18,1,positive
162,"Over 1,500 Assam school teachers threaten to commit Mass Suicide  ",23/07/18 4:24,FALSE,0,-2,negative
163,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,22/07/18 11:27,TRUE,18,1,positive
164,"RT @RitaSingh0210: Honour for Indirapuram Public School to be accredited with Global League Institute accreditation by at House of Common,",22/07/18 9:45,TRUE,3,0,neutral
165,KuchhPositiveKarteHain                     ,22/07/18 8:29,FALSE,0,0,neutral
166,"During summer vacation 
""Childrens' Festival"" has been organized at all Schools of Barpeta District,Assam,India. In  ",22/07/18 8:21,FALSE,0,0,neutral
167,"RT @SakoriOrg: The Ant (action northeast trust) recruits Education Facilitator (Middle School) in Chirang, BTAD Assam May 2018...",22/07/18 5:54,TRUE,2,1,positive
168,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,22/07/18 3:33,TRUE,18,1,positive
169,"Ever been to a euro sex party Russians do it best 09
  ",21/07/18 21:28,FALSE,0,1,positive
170,Contemporary Residential Building for 3rd and 4th Grade Staff constructed under JICA Assisted Project and kept Clea  ,21/07/18 17:48,FALSE,0,0,neutral
171,"She has amazing voice SunitaDas studying 7th standards in a blind school of Bihpuriya (Assam) 
   ",21/07/18 15:21,FALSE,0,0,neutral
172,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 15:04,TRUE,18,1,positive
173,@polysmind @arunjaitley My GK says that Robot of 10 JP elected for RS from Assam.  I can tell you with out even going to school ,21/07/18 13:58,FALSE,0,0,neutral
174,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 13:30,TRUE,18,1,positive
175,"Exhibition in the last day of ""Childrens' Festival"" during summer vacation at St.Mary ME School, Dist-Barpeta,Assam  ",21/07/18 13:13,FALSE,0,0,neutral
176,"Exhibition in the last day of ""Childrens' Festival"" at St.Mary ME School,Barpeta,Assam during the summer vacation.  ",21/07/18 12:28,FALSE,0,0,neutral
177,"Release funds for salary payment: Meghalaya SSA School Association to Government
SalaryPayments  ",21/07/18 11:24,FALSE,0,0,neutral
178,"RT @Sentinel_Assam: Basketball Association of Assam to Host Inter School Basketball Meet in August at Guwahati, Assam
BAA
interschoolpriz",21/07/18 11:15,TRUE,1,0,neutral
179,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 10:59,TRUE,18,1,positive
180,"Basketball Association of Assam to Host Inter School Basketball Meet in August at Guwahati, Assam
BAA  ",21/07/18 10:52,FALSE,1,0,neutral
181,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 9:25,TRUE,18,1,positive
182,"SITUATION VACANT
Applications are invited for 2 (two) posts of Regular Part Time Faculty in the Assam School of Jo  ",21/07/18 9:06,FALSE,0,0,neutral
183,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 9:03,TRUE,18,1,positive
184,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 3:31,TRUE,18,1,positive
185,"Bholanath Gurung, ex head master of Gorkha High School , Shillong , Meghalaya , wrote only four Nepali short storie  ",21/07/18 2:50,FALSE,0,1,positive
186,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 2:41,TRUE,18,1,positive
187,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,21/07/18 2:10,TRUE,18,1,positive
188,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,20/07/18 18:03,TRUE,18,1,positive
189,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,20/07/18 17:22,TRUE,18,1,positive
190,NDRF TEAM CONDUCTED CAP AT  JHARONI L P SCHOOL BIHAGURI DISTT SONITPUR ASSAM NDRF  ,20/07/18 14:29,FALSE,0,0,neutral
191,RT @CompassionACSR: Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of Mathe,20/07/18 14:28,TRUE,18,1,positive
192,Former Assam Director General of Police 'Mukesh Sahay' sets great example by teaching his favourite subject of  ,20/07/18 14:27,FALSE,18,1,positive
193,@INCIndia @RahulGandhi In school history books we read Hindustani forces frequently attacked Assam . talk about Ind  ,20/07/18 13:14,FALSE,0,0,neutral
194,"One day outreach workshop programme at Nagaon Govt. Girls Higher Secondary School, Nagaon District, Assam on Scope  ",20/07/18 9:41,FALSE,0,0,neutral
195,Students use rope ladder to climb Hillock to reach school in Assam..  ,20/07/18 9:11,FALSE,0,0,neutral
196,RT @kamlesm: This article @ttindia The Telegraph also talks about Khichdi in Assam as a tool to increase Nutrition in MideDayMeal schem,20/07/18 8:05,TRUE,1,0,neutral
197,This article @ttindia The Telegraph also talks about Khichdi in Assam as a tool to increase Nutrition in  ,20/07/18 7:50,FALSE,1,0,neutral
198,Most kids in upper Assam go to school throw the heavy rains &amp; the floods too ..  ,20/07/18 7:41,FALSE,0,0,neutral
199,@BjpBiplab @PrakashJavdekar @rammadhavbjp @vinay1011 @BJP4Tripura @NITIAayog @RatanLalNath @DrJitendraSingh Sir plz  ,20/07/18 7:14,FALSE,0,0,neutral
200,"@BjpBiplab @PrakashJavdekar @rammadhavbjp @vinay1011 @BJP4Tripura @NITIAayog @RatanLalNath @DrJitendraSingh Sir, st  ",20/07/18 7:10,FALSE,0,0,neutral
201,"RT @sanjivbhatt: No data on Lynchings
No data on Jobs
No data on Demonetized Currency
No data on Starvation Deaths
No data on School Dropou",20/07/18 6:40,TRUE,2360,-1,negative
202,@PremTraxYou @Mayank8930 @SimmiAhuja_ @ShashiTharoor @PiyushGoyal Millions of students study in RSS schools..even l  ,19/07/18 17:55,FALSE,0,0,neutral
203,mananiya @narendramodi ji pichle 20 sal se hamare gaon assam barpeta rd wd no 8 school name barman para sishu vidha  ,19/07/18 17:46,FALSE,0,0,neutral
204,@CMOfficeAssam @narendramodi sir last 20 years se hamare assam village me barpeta road barman para word no 8 school  ,19/07/18 17:27,FALSE,0,0,neutral
205,"01. Girl of Class VII Poisons Schools Midday Meal
02. Center for Public Interest Litigation (CPIL) Files Petition  ",19/07/18 14:46,FALSE,0,0,neutral
206,RT @iyadabumoghli: Adapt it like Assam  ,19/07/18 14:08,TRUE,1,1,positive
207,"IBT-Hub, NIPER-Guwahati organised one day outreach workshop programme at Deomornoi Higher Secondary School, Darrang  ",19/07/18 12:08,FALSE,0,0,neutral
208,Adapt it like Assam  ,19/07/18 11:00,FALSE,0,1,positive
209,Adapt it like Assam  ,19/07/18 10:50,FALSE,1,1,positive
210,"Girl of Class VII Poisons Schools Midday Meal
MiddayMealPoisioned
GirlStudentDetained  ",19/07/18 10:33,FALSE,0,0,neutral
211,"RT @NorthEastToday: DidYouKnow
Cotton Collegiate Government Higher Secondary School is the oldest school of Assam.
It was established i",19/07/18 9:15,TRUE,8,0,neutral
212,"@fifthforce5 @mkatju Dear friend, Please open your eyes. RSS schools follow NCERT curriculum but Madrasas follow th  ",19/07/18 8:06,FALSE,0,0,neutral
213,"The Times of India: Assam rains: 'Only' bridge washed away in heavy showers, students use rope ladder to reach scho  ",19/07/18 7:03,FALSE,0,0,neutral
214,Assam bjp govt not conducting High School TEt exam which was scheduled to held in 24 decm 2017 non performing govt  ,19/07/18 3:57,FALSE,0,0,neutral
215,RT @squintneon: PS - A muslim guy from Assam topped the 10th board exams in 2016 from a RSS run school .,18/07/18 22:32,TRUE,53,0,neutral
216,RT @squintneon: PS - A muslim guy from Assam topped the 10th board exams in 2016 from a RSS run school .,18/07/18 22:19,TRUE,53,0,neutral
217,"RT @AsYouNotWish: Dont draw false-equivalences. RSS schools come under CBSE, impart modern education, are open to people of all faiths. An",18/07/18 20:51,TRUE,2978,1,positive
218,"@RahulGandhi I don't remember stand for Rape Victim Child Geeta or killing of BJP, RSS or Hindus in West Bengal, Ke  ",18/07/18 20:25,FALSE,0,-2,negative
219,Assam's budding chess champion Aarohan Bhardwaj wins North East School Chess Championship 2018:  ,18/07/18 15:42,FALSE,0,2,positive
1,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 17:51,TRUE,368,0,neutral
2,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 17:23,TRUE,368,0,neutral
3,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:55,TRUE,368,0,neutral
4,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:51,TRUE,23,0,neutral
5,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:50,TRUE,368,0,neutral
6,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:44,TRUE,23,0,neutral
7,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:40,TRUE,23,0,neutral
8,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:38,TRUE,368,0,neutral
9,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:35,TRUE,368,0,neutral
10,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:34,TRUE,368,0,neutral
11,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:32,TRUE,368,0,neutral
12,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:31,TRUE,23,0,neutral
13,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:30,TRUE,368,0,neutral
14,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:30,TRUE,23,0,neutral
15,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:29,TRUE,368,0,neutral
16,"RT @ARanganathan72: And in May, this happened during the Japanese Encephalitis Vaccination drive in Assam.  ",28/07/18 16:28,TRUE,368,0,neutral
17,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 16:28,TRUE,23,0,neutral
18,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:55,TRUE,23,0,neutral
19,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:37,TRUE,23,0,neutral
20,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:35,TRUE,23,0,neutral
21,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:32,TRUE,23,0,neutral
22,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:32,TRUE,23,0,neutral
23,@MahtabNama Why? There are many Urdu medium schools in Bengal probably in Assam too. Urdu newspapers are published  ,28/07/18 15:30,FALSE,0,0,neutral
24,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:23,TRUE,23,0,neutral
25,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:16,TRUE,23,0,neutral
26,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 15:06,TRUE,23,0,neutral
27,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:57,TRUE,23,0,neutral
28,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:57,TRUE,23,0,neutral
29,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:54,TRUE,23,0,neutral
30,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:53,TRUE,23,0,neutral
31,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:52,TRUE,23,0,neutral
32,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:50,TRUE,23,0,neutral
33,"RT @NITIAayog: VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of education thr",28/07/18 14:50,TRUE,23,0,neutral
34,"VoicesOfChange: Govt schools in Barpeta Assam improved enrolment rate, reduced dropouts, &amp; raised quality of educ  ",28/07/18 14:50,FALSE,23,0,neutral
35,Please bring the unprovincialized schools of Sir Assam under provincialization,28/07/18 12:07,FALSE,0,0,neutral
36,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",28/07/18 7:57,TRUE,11,1,positive
37,Teachers demanding provincialization of schools &amp; justice to their services TeachersAgitation Assam  ,28/07/18 6:23,FALSE,0,0,neutral
38,"@Javedakhtarjadu @DrVijaydholpur Dont draw false-equivalences. RSS schools come under CBSE, impart modern educatio  ",28/07/18 6:12,FALSE,0,1,positive
39,"IIM Shillong concludes 3rd Dr APJ Abdul Kalam Lecture Series, where Padma Bhushan Prof Bikash Sinha addressed the g  ",28/07/18 4:31,FALSE,0,0,neutral
40,@PMOIndia Right thought sir...But before that..you have to develop the infrastructure of Schools..specially in Assam.,28/07/18 4:07,FALSE,0,1,positive
41,"From Assam to Nagaland to Meghalaya, an army of 100 green commandos, ages 18-30, are going to villages and school  ",27/07/18 14:02,FALSE,0,0,neutral
42,"RT @sushilk97432169: @BeingRavish @TheVinodMeena aur wahan pe schools ko madarsass mei badal diye,aur Kai school ko aag ke havale Kar Diya,",27/07/18 13:35,TRUE,1,0,neutral
43,"@BeingRavish @TheVinodMeena aur wahan pe schools ko madarsass mei badal diye,aur Kai school ko aag ke havale Kar Di  ",27/07/18 13:34,FALSE,1,0,neutral
44,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",27/07/18 3:51,TRUE,13,0,neutral
45,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",26/07/18 17:42,TRUE,11,1,positive
46,@rashtrapatibhvn Namasker sir..Aapne thik kaha sir..lekin Assam mai road ka haal behal hain. Aur private schools ka  ,26/07/18 9:49,FALSE,0,0,neutral
47,"RT @drsbmantribjp: Aiming to brighten future of young minds, Govt initiated project SoULS which has distributed 45,000 solar lamps to stude",26/07/18 8:22,TRUE,1,1,positive
48,"Aiming to brighten future of young minds, Govt initiated project SoULS which has distributed 45,000 solar lamps to  ",26/07/18 8:15,FALSE,1,1,positive
49,158 students from four schools in Tezpur participated in Oral and PersonalHygiene awareness camp organized by  ,26/07/18 6:40,FALSE,0,0,neutral
50,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 17:21,TRUE,11,1,positive
51,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 16:33,TRUE,11,1,positive
52,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 14:41,TRUE,11,1,positive
53,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 14:41,TRUE,11,1,positive
54,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 14:00,TRUE,11,1,positive
55,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 12:59,TRUE,11,1,positive
56,RT @guwahatiplus: NEWS | The Skill City will have different schools of trade that will cater to the students from Assam and northeast Indi,25/07/18 12:52,TRUE,3,1,positive
57,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 12:51,TRUE,11,1,positive
58,"RT @OfficeOfRKSingh: Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar lamp",25/07/18 12:49,TRUE,11,1,positive
59,"Aiming to brighten the future of the young minds, Government initiated project SoULS has distributed 45,000 solar l  ",25/07/18 12:49,FALSE,11,1,positive
60,RT @guwahatiplus: NEWS | The Skill City will have different schools of trade that will cater to the students from Assam and northeast Indi,25/07/18 10:42,TRUE,3,1,positive
61,NEWS | The Skill City will have different schools of trade that will cater to the students from Assam and northeas  ,25/07/18 10:13,FALSE,3,1,positive
