"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"261","The terrible truth of women life in flood relief camps  ","2018-07-23 10:57:50","FALSE","0","0","0","Climate","Kerala","India",FALSE
"262","@sanjaysub hope there is no rain during your concert. I heard it is raining heavily in kerala","2018-07-23 10:53:31","FALSE","0","0","0","Climate","Kerala","India",FALSE
"263"," ;   ;    
 ","2018-07-23 10:34:53","FALSE","0","0","1","Climate","Kerala","India",FALSE
"264","Kappa (Tapioca) boiled (spiced &amp;garished&amp;flavoured).&amp; Kadala (chana), herbed &amp; spiced. All served hot. And some pic  ","2018-07-23 10:33:50","FALSE","1","12","-1","Climate","Kerala","India",FALSE
"265","RT @maalaimalar:     ,  6     .  ","2018-07-23 10:22:29","TRUE","10","0","0","Climate","Kerala","India",FALSE
"266","RT @maalaimalar:     ,  6     .  ","2018-07-23 09:46:50","TRUE","10","0","0","Climate","Kerala","India",TRUE
"267","alappuzha, Kuttanadu    ","2018-07-23 09:35:11","FALSE","1","0","0","Climate","Kerala","India",FALSE
"268","RT @maalaimalar:     ,  6     .  ","2018-07-23 09:32:28","TRUE","10","0","0","Climate","Kerala","India",TRUE
"269","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 09:01:40","TRUE","20","0","0","Climate","Kerala","India",TRUE
"270","    
 ","2018-07-23 08:39:59","FALSE","0","0","0","Climate","Kerala","India",FALSE
"271","RT @unoffarnab: *If there is no rain in the country what would you do?

Kerala CM @vijayanpinarayi announced plans for a cloud seeding expe","2018-07-23 08:38:44","TRUE","65","0","0","Climate","Kerala","India",TRUE
"272","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:37:54","TRUE","20","0","0","Climate","Kerala","India",TRUE
"273","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:28:29","TRUE","20","0","1","Climate","Kerala","India",TRUE
"274","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:22:15","TRUE","20","0","-1","Climate","Kerala","India",TRUE
"275","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:21:54","TRUE","20","0","1","Climate","Kerala","India",TRUE
"276","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:19:54","TRUE","20","0","0","Climate","Kerala","India",TRUE
"277","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 08:19:18","TRUE","8","0","0","Climate","Kerala","India",TRUE
"278","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:15:49","TRUE","20","0","-1","Climate","Kerala","India",TRUE
"279","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 08:10:41","TRUE","20","0","0","Climate","Kerala","India",TRUE
"280","RT @ShyamMAK13: Caste discrimination in kerala. 
Even in the rain-flood affected people who r residing in the relief camp. 
CM or any other","2018-07-23 08:08:42","TRUE","1","0","4","Climate","Kerala","India",FALSE
"281","Caste discrimination in kerala. 
Even in the rain-flood affected people who r residing in the relief camp. 
CM or a  ","2018-07-23 08:06:01","FALSE","1","5","0","Climate","Kerala","India",FALSE
"282","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:46:22","TRUE","20","0","0","Climate","Kerala","India",TRUE
"283","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:40:47","TRUE","20","0","0","Climate","Kerala","India",TRUE
"284","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:39:09","TRUE","20","0","-1","Climate","Kerala","India",TRUE
"285","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:36:29","TRUE","20","0","1","Climate","Kerala","India",TRUE
"286","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:34:31","TRUE","20","0","0","Climate","Kerala","India",TRUE
"287","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:22:55","TRUE","20","0","0","Climate","Kerala","India",TRUE
"288","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:20:40","TRUE","20","0","1","Climate","Kerala","India",TRUE
"289","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:20:19","TRUE","20","0","0","Climate","Kerala","India",TRUE
"290","RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj","2018-07-23 07:13:21","TRUE","20","0","0","Climate","Kerala","India",TRUE
"291","Moderate rain recorded in the past 24 hours in Kerala.

Vadakara 47.5 MM
Idukki 46.8 
Mananthavady 34.1
Perumbavu  ","2018-07-23 07:13:01","FALSE","0","6","0","Climate","Kerala","India",FALSE
"292","23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'k  ","2018-07-23 07:11:11","FALSE","20","38","0","Climate","Kerala","India",FALSE
"293","RT @maalaimalar:     ,  6     .  ","2018-07-23 07:00:03","TRUE","10","0","0","Climate","Kerala","India",TRUE
"294","  : 41    ","2018-07-23 06:57:18","FALSE","0","0","0","Climate","Kerala","India",FALSE
"295"," ","2018-07-23 06:54:40","FALSE","0","1","1","Climate","Kerala","India",TRUE
"296","Kerala is drowning. Flooded. But not a drop of water to drink ,shower and to wash their ass. Look at the vision of  ","2018-07-23 06:51:25","FALSE","0","0","0","Climate","Kerala","India",FALSE
"297","RT @maalaimalar:     ,  6     .  ","2018-07-23 06:45:39","TRUE","10","0","1","Climate","Kerala","India",TRUE
"298","RT @maalaimalar:     ,  6     .  ","2018-07-23 06:39:56","TRUE","10","0","0","Climate","Kerala","India",TRUE
"299","    ,  6     .   ","2018-07-23 06:38:46","FALSE","10","21","0","Climate","Kerala","India",FALSE
"300","Skies open up; Kuttanad battles rain fury  ","2018-07-23 06:13:06","FALSE","1","0","-2","Climate","Kerala","India",FALSE
"301","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 05:57:05","TRUE","8","0","0","Climate","Kerala","India",TRUE
"302","Artists T K Sudheer and Venugopal A U with their relief work at DurbarHallArtCentre, Ernakulam in connection wit  ","2018-07-23 05:55:27","FALSE","0","0","0","Climate","Kerala","India",FALSE
"303","11am. Day so far was very sunny but bands fm NW seems to be on way. It's cloudy here, but very windy.
If wind direc  ","2018-07-23 05:54:44","FALSE","0","4","0","Climate","Kerala","India",FALSE
"304","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-23 05:52:56","TRUE","60","0","0","Climate","Kerala","India",FALSE
"305","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 05:52:27","TRUE","8","0","0","Climate","Kerala","India",TRUE
"306","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 05:48:31","TRUE","8","0","0","Climate","Kerala","India",TRUE
"307","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 05:48:09","TRUE","8","0","1","Climate","Kerala","India",TRUE
"308","RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;","2018-07-23 05:46:36","TRUE","8","0","0","Climate","Kerala","India",TRUE
"309","Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana,  ","2018-07-23 05:46:17","FALSE","0","0","0","Climate","Kerala","India",FALSE
"310","Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana,  ","2018-07-23 05:46:00","FALSE","8","29","0","Climate","Kerala","India",TRUE
"311","     -     HeavyRain | METIndia  ","2018-07-23 05:45:16","FALSE","0","0","0","Climate","Kerala","India",FALSE
"312",", ,  

 ","2018-07-23 05:33:39","FALSE","0","0","1","Climate","Kerala","India",FALSE
"313","RT @mathrubhumi: , ,    ","2018-07-23 05:23:51","TRUE","1","0","0","Climate","Kerala","India",FALSE
"314","23 July:Heavy rain likely in Odisha,Telangana,North Andhra,East Rajasthan,West MP,Konkan,Goa,Chhattisgarh,Uttarakha  ","2018-07-23 05:22:38","FALSE","0","1","1","Climate","Kerala","India",FALSE
"315",", ,    ","2018-07-23 05:22:09","FALSE","1","1","1","Climate","Kerala","India",FALSE
"316","RT @weatherindia: Flood threats in southeast Rajasthan and adjoining MadhyaPradesh because of persistent heavy rain. Some rain showers m","2018-07-23 05:15:06","TRUE","2","0","1","Climate","Kerala","India",TRUE
"317","Flood threats in southeast Rajasthan and adjoining MadhyaPradesh because of persistent heavy rain. Some rain sho  ","2018-07-23 05:02:42","FALSE","2","3","1","Climate","Kerala","India",FALSE
"318","  ;    
Read more:  ","2018-07-23 04:50:56","FALSE","0","0","-1","Climate","Kerala","India",FALSE
"319","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-23 03:38:51","TRUE","7","0","0","Climate","Kerala","India",TRUE
"320","Rain flood affected lots life in Kerala","2018-07-23 03:33:25","FALSE","0","0","1","Climate","Kerala","India",FALSE
"321","RT @thatsMalayalam:   26   ;     ","2018-07-23 02:09:30","TRUE","1","0","0","Climate","Kerala","India",FALSE
"322","  26   ;     ","2018-07-23 02:07:06","FALSE","1","3","0","Climate","Kerala","India",FALSE
"323","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-23 01:59:12","TRUE","213","0","0","Climate","Kerala","India",TRUE
"324","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 23:01:59","TRUE","16","0","-1","Climate","Kerala","India",FALSE
"325","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 22:49:03","TRUE","16","0","0","Climate","Kerala","India",TRUE
"326","RT @vikatan:   .1,000   ! - .80     | Kerala | HeavyRainfall | ReliefFund |  ","2018-07-22 18:46:57","TRUE","21","0","-1","Climate","Kerala","India",FALSE
"327"," 1000   !!  80  .      ","2018-07-22 18:33:46","FALSE","0","0","-1","Climate","Kerala","India",FALSE
"328","RT @ManjuLovesLife: Work from home..

KeralaRain keralablasters kerala India rain RainyDayTips rains  ","2018-07-22 17:53:21","TRUE","5","0","0","Climate","Kerala","India",TRUE
"329","RT @timesofindia: Kerala rain: Death toll climbs to 41, central ministers to visit flood-hit areas  ","2018-07-22 17:52:54","TRUE","18","0","0","Climate","Kerala","India",FALSE
"330","RT @aarron70: While in kerala yesterday. 240mm rain fall in 24 hrs....  ","2018-07-22 17:52:43","TRUE","3","0","0","Climate","Kerala","India",FALSE
"331","RT @mithunmedamana: Pala town after Meenachil river overflowed rain kerala  ","2018-07-22 17:51:33","TRUE","1","0","0","Climate","Kerala","India",FALSE
"332","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 17:51:20","TRUE","213","0","1","Climate","Kerala","India",TRUE
"333","More than one lakh flood-affected people continue to stay in make-shift relief camps in Kerala though there was a r  ","2018-07-22 17:41:17","FALSE","0","0","1","Climate","Kerala","India",FALSE
"334","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-22 17:27:24","TRUE","7","0","0","Climate","Kerala","India",TRUE
"335","RainHavoc, keralanews :   44,  7069    ","2018-07-22 17:11:23","FALSE","0","0","0","Climate","Kerala","India",FALSE
"336","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 17:06:57","TRUE","213","0","-1","Climate","Kerala","India",TRUE
"337","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 17:01:36","TRUE","213","0","0","Climate","Kerala","India",TRUE
"338","RT @albin_tnie: Rain cheyaparawaterfalls keralatourism kerala Monsoon2018 @ Kerala  ","2018-07-22 15:50:33","TRUE","1","0","0","Climate","Kerala","India",FALSE
"339","RT @albin_tnie: photography Rain keralatourism Kochi keralapulimurugan tnie wanderlust @ Pooyamkutty  ","2018-07-22 15:50:15","TRUE","1","0","2","Climate","Kerala","India",FALSE
"340","RT @IndianExpress: Most districts across the five southern states  Tamil Nadu, Kerala, Karnataka, Andhra Pradesh and Telengana  have witt","2018-07-22 15:44:40","TRUE","5","0","0","Climate","Kerala","India",FALSE
"341"," ; 400      ","2018-07-22 15:34:02","FALSE","0","1","0","Climate","Kerala","India",FALSE
"342","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-22 15:23:52","TRUE","7","0","0","Climate","Kerala","India",TRUE
"343","RT @KeveNews:   ; 400      ","2018-07-22 15:13:55","TRUE","2","0","0","Climate","Kerala","India",FALSE
"344","RT @KeveNews:   ; 400      ","2018-07-22 15:13:03","TRUE","2","0","1","Climate","Kerala","India",TRUE
"345","  ; 400      ","2018-07-22 15:09:39","FALSE","2","6","0","Climate","Kerala","India",FALSE
"346","SayNoToStatueExtravaganza
When our Country is repeatedly experiencing various frequent Natural Disasters (Okke, Ut  ","2018-07-22 14:58:36","FALSE","0","0","0","Climate","Kerala","India",FALSE
"347","  ; 400    

 ","2018-07-22 14:53:00","FALSE","0","0","1","Climate","Kerala","India",FALSE
"348","  ; 400      ","2018-07-22 14:49:53","FALSE","0","2","0","Climate","Kerala","India",TRUE
"349","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-22 14:49:25","TRUE","7","0","2","Climate","Kerala","India",TRUE
"350","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-22 14:31:23","TRUE","7","0","0","Climate","Kerala","India",TRUE
"351","RT @MysuruMemes: Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala, south","2018-07-22 14:28:18","TRUE","7","0","0","Climate","Kerala","India",TRUE
"352","Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala,  ","2018-07-22 14:27:30","FALSE","7","10","0","Climate","Kerala","India",FALSE
"353","Moderate rain in Kerala to continue

 ","2018-07-22 14:15:46","FALSE","0","0","0","Climate","Kerala","India",FALSE
"354","Monsoon: Kerala gets 22% excess rain

 ","2018-07-22 14:15:12","FALSE","0","0","0","Climate","Kerala","India",FALSE
"355","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 14:06:28","TRUE","16","0","0","Climate","Kerala","India",TRUE
"356","Rain fury: Schools, colleges in Kuttanad, Changanassery to be shut Monday...
Kerala Read more at:  ","2018-07-22 14:04:16","FALSE","0","2","0","Climate","Kerala","India",FALSE
"357","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 13:54:43","TRUE","213","0","0","Climate","Kerala","India",TRUE
"358","RT @IndianPatriotOM: Took helicopter for attending party meeting ; dint took even a govt provided vehicle for visiting rain n flood affecte","2018-07-22 13:50:04","TRUE","4","0","0","Climate","Kerala","India",FALSE
"359","Under the influence of Depression located near chattisghar moderate to heavy rain continues next 10 days on kerala,  ","2018-07-22 13:44:27","FALSE","0","5","0","Climate","Kerala","India",TRUE
"360","heavyrain, kuttanad        ","2018-07-22 13:37:10","FALSE","0","0","0","Climate","Kerala","India",FALSE
"361","RT @IndianPatriotOM: Took helicopter for attending party meeting ; dint took even a govt provided vehicle for visiting rain n flood affecte","2018-07-22 13:13:38","TRUE","4","0","0","Climate","Kerala","India",TRUE
"362","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-22 13:12:33","TRUE","60","0","0","Climate","Kerala","India",TRUE
"363","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 12:45:05","TRUE","16","0","1","Climate","Kerala","India",TRUE
"364","RT @IndianPatriotOM: Took helicopter for attending party meeting ; dint took even a govt provided vehicle for visiting rain n flood affecte","2018-07-22 12:40:21","TRUE","4","0","1","Climate","Kerala","India",TRUE
"365","@PMOIndia Sir, Look At our Kerala  too. Strugling with Rain","2018-07-22 12:21:37","FALSE","0","0","0","Climate","Kerala","India",FALSE
"366","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-22 12:20:13","TRUE","60","0","0","Climate","Kerala","India",TRUE
"367","Rain subsides: Kottayam, Alappuzha remain flooded  ","2018-07-22 11:49:05","FALSE","0","0","1","Climate","Kerala","India",FALSE
"368","@ashokhavarshini Both Kerala, Karnataka punished by Rain  ","2018-07-22 11:48:39","FALSE","0","0","0","Climate","Kerala","India",FALSE
"369","       ","2018-07-22 11:12:04","FALSE","0","0","1","Climate","Kerala","India",FALSE
"370","     

 ","2018-07-22 11:11:39","FALSE","0","0","0","Climate","Kerala","India",FALSE
"371","     ","2018-07-22 11:10:07","FALSE","0","0","3","Climate","Kerala","India",FALSE
"372","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 10:22:34","TRUE","213","0","0","Climate","Kerala","India",TRUE
"373","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 10:14:51","TRUE","213","0","1","Climate","Kerala","India",TRUE
"374","@kazhugan Rain rain go away, come again another day....
----- from Kottayam Dist, Kerala","2018-07-22 10:12:56","FALSE","0","1","1","Climate","Kerala","India",FALSE
"375","3pm. Sunny days returning to Kerala. Rain fall minimal and limited to interiors. Very windy n gusty.
Vythiri 65
Vad  ","2018-07-22 09:37:45","FALSE","0","3","1","Climate","Kerala","India",FALSE
"376","RT @timesofindia: Kerala rain: Death toll climbs to 41, central ministers to visit flood-hit areas  ","2018-07-22 09:29:37","TRUE","18","0","0","Climate","Kerala","India",TRUE
"377","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 09:26:46","TRUE","213","0","0","Climate","Kerala","India",TRUE
"378","RT @apnnewsindia: Kerala: Incessant rain throws life out of gear with floodwaters submerging many areas in coastal districts.","2018-07-22 08:55:38","TRUE","19","0","1","Climate","Kerala","India",FALSE
"379","RT @manoj_naandi: Stories of rain and flooding in Kerala are pouring into my whatsappeningbox! This is from Paththanamthitta district where","2018-07-22 08:33:58","TRUE","3","0","0","Climate","Kerala","India",FALSE
"380","RT @BreakingViews4u: Monsoon: Kerala gets 22% excess rain
Rainfall deficiency in Alappuzha was 13% till July 10, now has an excess of 9%","2018-07-22 08:29:43","TRUE","1","0","0","Climate","Kerala","India",FALSE
"381","Monsoon: Kerala gets 22% excess rain - Times of India  ","2018-07-22 08:28:22","FALSE","0","0","0","Climate","Kerala","India",FALSE
"382","Monsoon: Kerala gets 22% excess rain
Rainfall deficiency in Alappuzha was 13% till July 10, now has an excess of  ","2018-07-22 08:16:37","FALSE","1","15","0","Climate","Kerala","India",FALSE
"383","RT @sanusachu111: Kuttippuram Bridge
(Monsoon 2018)
.
.
.
.
.
.
.
.
kerala monsoon season kuttippuram bridge british india kerala","2018-07-22 08:14:45","TRUE","1","0","0","Climate","Kerala","India",FALSE
"384","Kuttippuram Bridge
(Monsoon 2018)
.
.
.
.
.
.
.
.
kerala monsoon season kuttippuram bridge british india  ","2018-07-22 08:08:54","FALSE","1","0","0","Climate","Kerala","India",FALSE
"385","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-22 08:02:52","TRUE","60","0","1","Climate","Kerala","India",TRUE
"386","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-22 08:02:34","TRUE","60","0","1","Climate","Kerala","India",TRUE
"387","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 07:57:06","TRUE","16","0","0","Climate","Kerala","India",TRUE
"388","RT @ManjuLovesLife: Work from home..

KeralaRain keralablasters kerala India rain RainyDayTips rains  ","2018-07-22 07:51:52","TRUE","5","0","0","Climate","Kerala","India",TRUE
"389","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 07:27:32","TRUE","213","0","-2","Climate","Kerala","India",TRUE
"390","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 07:16:12","TRUE","213","0","0","Climate","Kerala","India",TRUE
"391","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 07:09:13","TRUE","213","0","0","Climate","Kerala","India",TRUE
"392","New video by Marunadan TV:       -rain hit kerala  ","2018-07-22 07:01:08","FALSE","0","0","0","Climate","Kerala","India",FALSE
"393","RT @Aboo_Thurab: This is not a river or lake,this is a road in Kerala 
Heavy Rain!!! 

Kerala Mansoon HeavyRain Rain  ","2018-07-22 06:35:27","TRUE","3","0","0","Climate","Kerala","India",TRUE
"394","RT @WeatherUpdate18: Kerala Monsoon ceasing. 
After a period of Surplus Monsoon, Kerala weather is going dry from July last week. Vigorous","2018-07-22 06:31:48","TRUE","1","0","0","Climate","Kerala","India",FALSE
"395","Rainy Grass
photography PicOfTheDay grass love kerala rain india tweet  ","2018-07-22 06:18:13","FALSE","0","3","1","Climate","Kerala","India",FALSE
"396","RT @m_harilal97: Central and South Kerala people facing lot of problems because of heavy rain and flood damage. The wonder is that the Mini","2018-07-22 06:12:44","TRUE","16","0","0","Climate","Kerala","India",TRUE
"397","gsudhakaran, alappuzha :      .   ","2018-07-22 06:09:29","FALSE","0","0","0","Climate","Kerala","India",FALSE
"398","Monsoon: Kerala gets 22% excess rain  ","2018-07-22 06:03:48","FALSE","0","1","0","Climate","Kerala","India",FALSE
"399","Rain abates, widespread havoc reported across Kerala
Watch full video:  ","2018-07-22 05:48:55","FALSE","0","0","1","Climate","Kerala","India",FALSE
"400","@thedharmatrails @incredibleindia @CNTIndia @tourismgoi @alphonstourism We just visited Kerala during rain and her  ","2018-07-22 05:48:40","FALSE","0","1","1","Climate","Kerala","India",FALSE
"401","""Monsoon: Kerala gets 22% excess rain  ","2018-07-22 05:45:47","FALSE","0","0","1","Climate","Kerala","India",FALSE
"402","Monsoon: Kerala gets 22% excess rain  ","2018-07-22 05:40:32","FALSE","0","0","1","Climate","Kerala","India",TRUE
"403","Rain abates; People returning to house from camps in Alappuzha  ","2018-07-22 05:33:04","FALSE","0","0","1","Climate","Kerala","India",FALSE
"404","Rain abates; People returning to house from camps in Alappuzha  ","2018-07-22 05:33:04","FALSE","0","0","0","Climate","Kerala","India",TRUE
"405","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 05:18:06","TRUE","213","0","0","Climate","Kerala","India",TRUE
"406"," ","2018-07-22 05:16:18","FALSE","0","0","1","Climate","Kerala","India",TRUE
"407","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 05:10:43","TRUE","213","0","0","Climate","Kerala","India",TRUE
"408","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 05:08:55","TRUE","213","0","0","Climate","Kerala","India",TRUE
"409","In Kerala, heavy rain did not affect normal life .  ","2018-07-22 05:04:51","FALSE","0","0","0","Climate","Kerala","India",FALSE
"410","RT @PIB_India: MoS for @HMOIndia @KirenRijiju along with Union Minister @alphonstourism visit rain-affected districts in Kerala to assess R","2018-07-22 05:03:09","TRUE","60","0","0","Climate","Kerala","India",TRUE
"411","Kerala Monsoon ceasing. 
After a period of Surplus Monsoon, Kerala weather is going dry from July last week. Vigoro  ","2018-07-22 05:02:00","FALSE","1","0","0","Climate","Kerala","India",FALSE
"412","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 05:01:12","TRUE","213","0","0","Climate","Kerala","India",TRUE
"413","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 04:59:53","TRUE","213","0","0","Climate","Kerala","India",TRUE
"414","RT @KirenRijiju: This is the aerial view of the unprecedented rain affected areas in Kerala. Now our team is heading towards Kottayam.  ","2018-07-22 04:57:45","TRUE","213","0","0","Climate","Kerala","India",TRUE
"415","RT @vikatan:   .1,000   ! - .80     | Kerala | HeavyRainfall | ReliefFund |  ","2018-07-22 04:43:30","TRUE","21","0","1","Climate","Kerala","India",TRUE
