# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"4135","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:45:16","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4136","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:45:12","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4137","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:45:10","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4138","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:45:07","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4139","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:45:05","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4140","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:44:54","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4141","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:44:45","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4142","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:44:42","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4143","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:44:42","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4144","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:44:40","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4145","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:44:35","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4146","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:44:31","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4147","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:44:20","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4148","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:44:19","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4149","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:44:08","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4150","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:44:08","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4151","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:43:59","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4152","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:58","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4153","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:56","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4154","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:44","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4155","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:44","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4156","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:43:27","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4157","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:43:18","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4158","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:43:12","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4159","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:12","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4160","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:43:09","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4161","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:43:06","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4162","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:42:57","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4163","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:42:56","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4164","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:42:46","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4165","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:42:40","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4166","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:42:39","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4167","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:42:35","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4168","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:42:29","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4169","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:42:17","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4170","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:41:53","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4171","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:41:53","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4172","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:41:35","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4173","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:41:31","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4174","RT @imabhayp:     65     8          ..!!
   ","2018-07-19 08:41:22","TRUE","4","0","0","Health","Bihar","India",FALSE
"4175","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:41:16","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4176","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:41:15","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4177","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:41:14","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4178","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:41:12","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4179","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:41:07","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4180","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:40:59","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4181","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:40:50","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4182","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:40:43","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4183","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:40:33","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4184","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:40:26","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4185","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:40:17","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4186","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:40:00","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4187","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:39:45","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4188","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:39:39","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4189","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:39:32","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4190","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:39:24","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4191","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:39:06","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4192","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:39:02","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4193","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:39:01","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4194","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:38:32","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4195","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:38:15","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4196","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:38:06","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4197","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:38:02","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4198","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:38:01","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4199","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:37:58","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4200","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:37:51","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4201","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:37:51","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4202","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:37:50","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4203","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:37:49","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4204","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:37:30","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4205","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:55","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4206","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:54","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4207","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:36:47","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4208","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:36:47","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4209","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:30","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4210","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:36:27","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4211","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:36:27","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4212","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:25","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4213","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:36:24","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4214","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:17","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4215","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:15","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4216","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:14","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4217","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:36:12","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4218","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:36:10","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4219","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:57","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4220","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:49","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4221","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:35:39","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4222","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:35","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4223","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:33","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4224","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:26","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4225","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:35:18","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4226","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:35:12","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4227","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:35:09","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4228","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:35:07","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4229","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:35:03","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4230","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:35:03","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4231","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:35:00","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4232","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:34:58","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4233","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:34:50","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4234","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:34:50","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4235","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:34:43","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4236","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:34:31","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4237","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:34:01","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4238","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:34:01","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4239","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:33:58","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4240","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:56","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4241","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:33:53","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4242","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:33:51","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4243","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:49","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4244","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:43","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4245","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:33:32","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4246","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:21","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4247","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:16","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4248","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:33:11","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4249","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:33:11","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4250","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:07","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4251","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:04","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4252","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:33:02","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4253","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:32:59","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4254","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:56","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4255","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:32:55","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4256","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:49","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4257","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:40","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4258","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:32:29","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4259","Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim  ","2018-07-19 08:32:29","FALSE","0","1","-1","Health","Bihar","India",TRUE
"4260","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:32:28","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4261","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:28","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4262","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:25","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4263","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:32:20","TRUE","2433","0","-1","Health","Bihar","India",TRUE
