# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"90","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:42:18","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"91","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:37:18","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"92","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:33:48","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"93","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:17:04","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"94","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:09:05","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"95","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:06:38","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"96","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:02:19","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"97","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 07:01:45","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"98","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:58:17","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"99","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 06:58:08","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"100","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:44:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"101","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:37:59","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"102","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 06:36:44","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"103","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 06:35:40","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"104","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:34:59","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"105","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:24:43","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"106","RT @sabrangindia: :          ","2018-07-23 06:21:22","TRUE","1","0","0","Health Care","Chhattisgarh","India",FALSE
"107","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:19:08","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"108",":          ","2018-07-23 06:14:10","FALSE","1","3","0","Health Care","Chhattisgarh","India",FALSE
"109","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:13:41","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"110","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:12:18","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"111","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:08:15","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"112","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 06:08:08","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"113","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:04:19","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"114","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 06:03:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"115","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:56:16","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"116","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:54:48","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"117","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 05:54:29","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"118","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 05:54:07","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"119","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:52:47","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"120","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 05:52:33","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"121","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:51:46","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"122","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:46:42","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"123","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:43:53","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"124","RT @IYCUttarakhand: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals!","2018-07-23 05:43:20","TRUE","15","0","-1","Health Care","Chhattisgarh","India",TRUE
"125","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:42:49","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"126","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:42:28","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"127","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-23 05:42:07","TRUE","199","0","-2","Health Care","Chhattisgarh","India",FALSE
"128","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:41:19","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"129","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:41:19","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"130","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:37:29","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"131","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:36:45","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"132","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:35:47","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"133","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 05:35:09","FALSE","15","14","-1","Health Care","Chhattisgarh","India",TRUE
"134","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:33:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"135","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:32:00","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"136","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:29:05","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"137","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 05:28:43","FALSE","1","1","-1","Health Care","Chhattisgarh","India",TRUE
"138","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:25:45","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"139","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:24:43","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"140","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:22:55","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"141","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:21:58","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"142","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:16:27","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"143","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:15:47","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"144","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:15:18","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"145","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:14:59","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"146","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:13:56","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"147","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:12:58","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"148","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:12:50","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"149","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:11:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"150","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:10:36","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"151","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:09:34","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"152","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:09:14","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"153","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:08:50","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"154","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:06:36","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"155","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:06:14","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"156","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:04:09","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"157","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:02:05","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"158","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 05:01:03","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"159","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:59:52","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"160","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:57:12","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"161","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:56:42","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"162","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:55:00","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"163","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:53:27","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"164","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:53:22","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"165","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:53:19","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"166","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:52:07","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"167","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:51:29","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"168","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:50:07","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"169","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:49:33","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"170","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 04:48:07","FALSE","0","1","-1","Health Care","Chhattisgarh","India",TRUE
"171","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:47:18","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"172","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:47:13","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"173","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:46:17","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"174","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:45:54","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"175","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:45:47","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"176","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:43:43","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"177","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:42:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"178","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 04:41:30","FALSE","0","0","-1","Health Care","Chhattisgarh","India",TRUE
"179","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:41:24","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"180","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:40:05","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"181","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:40:04","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"182","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:39:42","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"183","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 04:39:09","FALSE","0","0","-1","Health Care","Chhattisgarh","India",TRUE
"184","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:39:02","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"185","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:38:39","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"186","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:38:27","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"187","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:37:28","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"188","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:36:43","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"189","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:36:42","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"190","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:36:27","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"191","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:36:11","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"192","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:35:10","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"193","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:35:07","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"194","RT @IYC: ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospitals! Don't peopl","2018-07-23 04:35:06","TRUE","154","0","-1","Health Care","Chhattisgarh","India",TRUE
"195","ChhattisgarhBachao 
People have been forced to carry their ailing family members on their shoulders to the hospita  ","2018-07-23 04:34:52","FALSE","154","210","-1","Health Care","Chhattisgarh","India",TRUE
"196","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-23 03:30:42","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"197","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-22 19:31:33","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"198","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-22 19:08:21","FALSE","0","0","-2","Health Care","Chhattisgarh","India",TRUE
"199","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-22 18:51:01","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"200","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-22 18:47:52","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"201","RT @apnnewsindia: 2 month old infant in Chhattisgarh's Raipur died after ambulance door got jammed for 2 hours.","2018-07-22 08:57:33","TRUE","16","0","-1","Health Care","Chhattisgarh","India",FALSE
"202","Chhattisgarh           ","2018-07-22 05:59:04","FALSE","0","1","0","Health Care","Chhattisgarh","India",FALSE
"203","@rsprasad @_DigitalIndia @GoI_MeitY Sir pls... Mai chhattisgarh se hu.... Yaha ki health system corrupt ho gya hai.  ","2018-07-22 04:13:23","FALSE","0","0","-1","Health Care","Chhattisgarh","India",FALSE
"204","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-21 20:03:23","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"205","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-21 11:32:46","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"206","RT @apnnewsindia: 2 month old infant in Chhattisgarh's Raipur died after ambulance door got jammed for 2 hours.","2018-07-21 09:56:07","TRUE","16","0","-1","Health Care","Chhattisgarh","India",TRUE
"207","RT @lalluram_news:     :           ,      ","2018-07-21 09:11:52","TRUE","1","0","0","Health Care","Chhattisgarh","India",FALSE
"208","RT @apnnewsindia: 2 month old infant in Chhattisgarh's Raipur died after ambulance door got jammed for 2 hours.","2018-07-21 08:35:43","TRUE","16","0","-1","Health Care","Chhattisgarh","India",TRUE
"209","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-21 08:18:38","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"210","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-21 07:25:18","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"211","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-21 07:25:01","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"212","RT @apnnewsindia: 2 month old infant in Chhattisgarh's Raipur died after ambulance door got jammed for 2 hours.","2018-07-21 05:03:09","TRUE","16","0","-1","Health Care","Chhattisgarh","India",TRUE
"213","RT @Rajeshwarsing1:   ...                 ?
 ","2018-07-21 03:33:27","TRUE","1","0","0","Health Care","Chhattisgarh","India",FALSE
"214","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 17:22:32","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"215","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 17:20:25","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"216","RT @RanjanaINC:  ","2018-07-20 16:58:59","TRUE","73","0","0","Health Care","Chhattisgarh","India",FALSE
"217","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 14:51:59","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"218","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 14:24:03","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"219","RT @subhashsaini73:  ","2018-07-20 08:50:48","TRUE","2","0","0","Health Care","Chhattisgarh","India",FALSE
"220","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 08:04:19","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"221","RT @sabrangindia: :         ","2018-07-20 06:13:36","TRUE","1","0","0","Health Care","Chhattisgarh","India",FALSE
"222",":         ","2018-07-20 06:12:45","FALSE","1","2","0","Health Care","Chhattisgarh","India",FALSE
"223","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 05:36:55","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"224","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-20 04:50:06","TRUE","9","0","0","Health Care","Chhattisgarh","India",FALSE
"225","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 04:17:47","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"226","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 03:40:32","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"227","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-20 02:03:38","TRUE","88","0","-4","Health Care","Chhattisgarh","India",FALSE
"228","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 01:50:16","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"229","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 01:28:15","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"230","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-20 01:05:37","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"231","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-20 00:56:29","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"232","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 23:35:16","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"233","RT @RanjanaINC:  ","2018-07-19 19:51:12","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"234","RT @RanjanaINC:  ","2018-07-19 19:25:01","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"235","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 18:37:03","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"236","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 17:08:25","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
