# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"469","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 18:42:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"470","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 18:42:44","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"471","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 17:49:57","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"472","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 16:50:25","TRUE","27","0","2","Culture","West Bengal","India",TRUE
"473","CM MAMATA BANERJEE GAVE MESSAGE OF ENDURANCE AT VANMAHOTSAV FESTIVAL | WEST BENGAL:  ","2018-07-27 15:47:53","FALSE","0","0","1","Culture","West Bengal","India",TRUE
"474","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 15:37:40","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"475","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 15:30:06","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"476","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:55:39","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"477","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:46:34","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"478","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:45:39","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"479","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:44:31","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"480","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:36:53","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"481","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:36:49","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"482","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:32:56","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"483","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:12:47","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"484","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:09:03","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"485","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:05:08","TRUE","19","0","1","Culture","West Bengal","India",TRUE
"486","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:04:29","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"487","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:55:15","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"488","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:32:51","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"489","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:21:32","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"490","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:20:10","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"491","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"492","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:24","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"493","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:17:51","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"494","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:17:17","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"495","West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
Nati  ","2018-07-27 12:16:49","FALSE","19","70","0","Culture","West Bengal","India",TRUE
"496","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:57:22","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"497","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:38:28","TRUE","27","0","2","Culture","West Bengal","India",TRUE
"498","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:36:11","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"499","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:44","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"500","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:09","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"501","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:22:05","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"502","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:21:46","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"503","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:20:31","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"504","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:19:54","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"505","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:18:27","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"506","West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Children  ","2018-07-27 11:15:19","FALSE","27","72","0","Culture","West Bengal","India",TRUE
"507","** Current Affairs Questions of 27th July 2018 **
(1) In which state was the 18th International Childrens Film Fe  ","2018-07-27 01:48:27","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"508","Aab Film Festival
Club Ecovista
Kolkata, West Bengal 700156 India
 ","2018-07-23 14:58:26","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"509","@ShekharGupta @sandipr Are you even awareof the present situation prevailing in West Bengal? Durga puja is not prim  ","2018-07-20 15:20:43","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"510","The most important Snake festival of West-Bengal is Jhapan Mela. It is celebrated in the month of Shravan Maas (Jul  ","2018-07-20 12:24:07","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"511","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-29 08:23:53","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"512","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-29 06:57:59","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"513","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 15:35:49","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"514","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 09:51:36","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"515","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 06:20:01","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"516","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 04:10:04","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"517","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-28 04:08:06","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"518","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 04:07:30","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"519","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-28 00:55:46","TRUE","19","0","2","Culture","West Bengal","India",TRUE
"520","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 18:42:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"521","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 18:42:44","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"522","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 17:49:57","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"523","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 16:50:25","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"524","CM MAMATA BANERJEE GAVE MESSAGE OF ENDURANCE AT VANMAHOTSAV FESTIVAL | WEST BENGAL:  ","2018-07-27 15:47:53","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"525","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 15:37:40","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"526","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 15:30:06","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"527","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:55:39","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"528","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:46:34","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"529","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:45:39","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"530","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:44:31","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"531","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:36:53","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"532","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:36:49","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"533","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:32:56","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"534","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:12:47","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"535","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:09:03","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"536","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:05:08","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"537","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:04:29","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"538","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:55:15","TRUE","19","0","2","Culture","West Bengal","India",TRUE
"539","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:32:51","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"540","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:21:32","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"541","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:20:10","TRUE","19","0","1","Culture","West Bengal","India",TRUE
"542","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"543","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:24","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"544","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:17:51","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"545","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:17:17","TRUE","19","0","1","Culture","West Bengal","India",TRUE
"546","West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
Nati  ","2018-07-27 12:16:49","FALSE","19","70","0","Culture","West Bengal","India",TRUE
"547","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:57:22","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"548","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:38:28","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"549","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:36:11","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"550","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:44","TRUE","27","0","-2","Culture","West Bengal","India",TRUE
"551","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:09","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"552","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:22:05","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"553","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:21:46","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"554","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:20:31","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"555","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:19:54","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"556","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:18:27","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"557","West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Children  ","2018-07-27 11:15:19","FALSE","27","72","0","Culture","West Bengal","India",TRUE
"558","** Current Affairs Questions of 27th July 2018 **
(1) In which state was the 18th International Childrens Film Fe  ","2018-07-27 01:48:27","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"559","Aab Film Festival
Club Ecovista
Kolkata, West Bengal 700156 India
 ","2018-07-23 14:58:26","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"560","@ShekharGupta @sandipr Are you even awareof the present situation prevailing in West Bengal? Durga puja is not prim  ","2018-07-20 15:20:43","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"561","The most important Snake festival of West-Bengal is Jhapan Mela. It is celebrated in the month of Shravan Maas (Jul  ","2018-07-20 12:24:07","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"562","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-29 08:23:53","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"563","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-29 06:57:59","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"564","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 15:35:49","TRUE","27","0","1","Culture","West Bengal","India",TRUE
"565","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 09:51:36","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"566","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 06:20:01","TRUE","27","0","-2","Culture","West Bengal","India",TRUE
"567","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 04:10:04","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"568","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-28 04:08:06","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"569","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-28 04:07:30","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"570","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-28 00:55:46","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"571","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 18:42:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"572","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 18:42:44","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"573","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 17:49:57","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"574","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 16:50:25","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"575","CM MAMATA BANERJEE GAVE MESSAGE OF ENDURANCE AT VANMAHOTSAV FESTIVAL | WEST BENGAL:  ","2018-07-27 15:47:53","FALSE","0","0","0","Culture","West Bengal","India",TRUE
"576","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 15:37:40","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"577","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 15:30:06","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"578","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:55:39","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"579","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:46:34","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"580","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:45:39","TRUE","19","0","-1","Culture","West Bengal","India",TRUE
"581","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:44:31","TRUE","19","0","1","Culture","West Bengal","India",TRUE
"582","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:36:53","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"583","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:36:49","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"584","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:32:56","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"585","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:12:47","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"586","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:09:03","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"587","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 13:05:08","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"588","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 13:04:29","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"589","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:55:15","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"590","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:32:51","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"591","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:21:32","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"592","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:20:10","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"593","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:53","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"594","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:18:24","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"595","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 12:17:51","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"596","RT @GuideforAll: West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
National Tr","2018-07-27 12:17:17","TRUE","19","0","0","Culture","West Bengal","India",TRUE
"597","West Bengal Assembly Passes Resolution to rename the State name from WestBengal to which name ?
- Bangla.
Nati  ","2018-07-27 12:16:49","FALSE","19","70","0","Culture","West Bengal","India",TRUE
"598","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:57:22","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"599","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:38:28","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"600","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:36:11","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"601","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:44","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"602","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:29:09","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"603","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:22:05","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"604","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:21:46","TRUE","27","0","0","Culture","West Bengal","India",TRUE
"605","RT @BORN4WIN: West Bengal passed a bill to change states name from WestBengal to which name?
- Bangla
The 18th Int'l Childrens Film Fe","2018-07-27 11:20:31","TRUE","27","0","0","Culture","West Bengal","India",TRUE
