# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"990","RT @abpnewshindi:  ,       ,     ,   

 ","2018-07-18 19:07:37","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"991","RT @AmitChavdaINC: ""Govt should have made preparations in advance to tackle the situation arising out of floods as the meteorological depar","2018-07-18 18:55:02","TRUE","144","0","0","Climate","Gujarat","India",TRUE
"992","RT @abpnewshindi:  ,       ,     ,   

 ","2018-07-18 18:37:20","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"993","Gujarat flood toll rises to 32 as rain pounds Saurashtra..  ","2018-07-18 18:31:40","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"994","RT @CMOGuj: Now say goodbye to drought - SujalamSufalamJalAbhiyan, the biggest ever water conservation drive carried-out by the Gujarat Go","2018-07-18 18:22:19","TRUE","138","0","-1","Climate","Gujarat","India",TRUE
"995","RT @AmitChavdaINC: ""Govt should have made preparations in advance to tackle the situation arising out of floods as the meteorological depar","2018-07-18 18:17:44","TRUE","144","0","0","Climate","Gujarat","India",TRUE
"996","-    ,    ?
Vegetablesprice Rain  ","2018-07-18 18:10:06","FALSE","1","1","0","Climate","Gujarat","India",FALSE
"997","RT @abpnewshindi:  ,       ,     ,   

 ","2018-07-18 18:04:37","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"998","RT @abpnewshindi:  ,       ,     ,   

 ","2018-07-18 18:03:08","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"999","RT @apnnewsindia: 20 NDRF teams deployed in Rain-hit Saurashtra and South Gujarat for relief &amp; rescue operations.","2018-07-18 18:02:15","TRUE","14","0","1","Climate","Gujarat","India",TRUE
"1000","RT @AmitChavdaINC: ""Govt should have made preparations in advance to tackle the situation arising out of floods as the meteorological depar","2018-07-18 18:00:44","TRUE","144","0","0","Climate","Gujarat","India",TRUE
"1","      ,     Gujarat GujaratRain 
 ","2018-07-28 05:38:13","FALSE","0","5","0","Climate","Gujarat","India",FALSE
"2","In our city located in gujarat, INDIA, weather is cloudy.. should I able to watch it? askNASA","2018-07-27 18:44:24","FALSE","0","0","-1","Climate","Gujarat","India",FALSE
"3","RT @chitralekhamag: :  5       ,      ","2018-07-27 15:09:00","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"4","        ","2018-07-27 15:00:01","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"5",":  5       ,       ","2018-07-27 12:05:58","FALSE","1","3","0","Climate","Gujarat","India",FALSE
"6","Hindi:   -    I  ","2018-07-26 16:16:01","FALSE","0","8","0","Climate","Gujarat","India",FALSE
"7","RT @SkymetWeather: At the moment, in absence of any system, rains would remain on the lower side over the state of Gujarat.  ","2018-07-26 10:12:52","TRUE","2","0","-1","Climate","Gujarat","India",FALSE
"8","RT @SkymetWeather: At the moment, in absence of any system, rains would remain on the lower side over the state of Gujarat.  ","2018-07-26 09:31:00","TRUE","2","0","-1","Climate","Gujarat","India",TRUE
"9","At the moment, in absence of any system, rains would remain on the lower side over the state of Gujarat.  ","2018-07-26 09:30:04","FALSE","2","8","-1","Climate","Gujarat","India",FALSE
"10","      ,        
Delhi NorthIndia heavyrain  ","2018-07-26 05:54:22","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"11","@DeshGujarat Good governance indeed past 20 yrs, able to send Mangalyaan but not effective reliable weather forecas  ","2018-07-26 03:29:38","FALSE","0","0","3","Climate","Gujarat","India",FALSE
"12","RT @SkymetWeather: Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-25 05:53:41","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"13","RT @SkymetWeather: Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-24 17:18:16","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"14","Light Rain In Gujarat To Continue For Few More Days.  ","2018-07-24 15:30:47","FALSE","2","8","0","Climate","Gujarat","India",FALSE
"15",",           LetsTalkGujarat Monsoon2018
Gujarat Weather
Via  ","2018-07-24 14:01:11","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"16"," 20    , 6     LetsTalkGujarat Monsoon2018
Gujarat Weather
Via  ","2018-07-24 12:59:57","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"17","   - Weather (Rain) Forecast Gujarat ( Ahmedabad, Amreli, Baroda, Bhavnagar, Bhuj, Deesa, Dwarka  ","2018-07-24 07:32:15","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"18","   - Weather (Rain) Forecast Gujarat ( Ahmedabad, Amreli, Baroda, Bhavnagar, Bhuj, Deesa, Dwarka  ","2018-07-24 07:29:07","FALSE","0","0","0","Climate","Gujarat","India",TRUE
"19","   - Weather (Rain) Forecast Gujarat ( Ahmedabad, Amreli, Baroda, Bhavnagar, Bhuj, Deesa, Dwarka  ","2018-07-24 07:12:08","FALSE","0","0","0","Climate","Gujarat","India",TRUE
"20","   - Weather (Rain) Forecast Gujarat ( Ahmedabad, Amreli, Baroda, Bhavnagar, Bhuj, Deesa, Dwarka  ","2018-07-24 06:23:35","FALSE","0","0","0","Climate","Gujarat","India",TRUE
"21","   - Weather (Rain) Forecast Gujarat ( Ahmedabad, Amreli, Baroda, Bhavnagar, Bhuj, Deesa, Dwarka  ","2018-07-24 06:08:59","FALSE","0","2","0","Climate","Gujarat","India",TRUE
"22","A massive monsoon depression located over MadhyaPradesh and UttarPradesh is causing thunderstorms in east  ","2018-07-24 05:03:02","FALSE","0","4","-1","Climate","Gujarat","India",FALSE
"23","    ,  , , MP         ","2018-07-24 04:05:51","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"24"," ! ,       
 ","2018-07-24 03:21:33","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"25","RT @oneindiaHindi:   , ,        ,       
monsoon uttarakhand g","2018-07-24 03:13:17","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"26","  , ,        ,       
monsoon  ","2018-07-24 03:09:46","FALSE","1","0","0","Climate","Gujarat","India",FALSE
"27","RT @Oneindia: Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:57:13","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"28"," : , ,       ","2018-07-24 02:53:55","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"29","RT @Oneindia: Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:34:51","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"30","Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:26:01","FALSE","2","1","0","Climate","Gujarat","India",FALSE
"31","RT @ndmaindia: Floods AssamFloods Uttarakhand Karnataka Kerala MumbaiRains KashmirFloods Gujarat Goa Bihar UttarPradesh MadhyaP","2018-07-23 16:41:22","TRUE","4","0","0","Climate","Gujarat","India",FALSE
"32","RT @guptar: Last few Sundays have been taken over by unavoidable meetings. Today specially with this constant drizzle is perfect weather to","2018-07-23 14:39:15","TRUE","43","0","1","Climate","Gujarat","India",FALSE
"33","@p_b_jadav @SkymetWeather @JATINSKYMET Yes it is, we are writing articles about Gujarat in our website Skymet weat  ","2018-07-23 13:57:22","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"34","RT @SkymetWeather: Southeast Gujarat to continue with good Monsoon rains.  ","2018-07-23 05:11:00","TRUE","2","0","1","Climate","Gujarat","India",FALSE
"35","Gandhinagar: Heavy to very Heavy Rain in next 4 days in state Gujarat  LetsTalkGujarat Monsoon2018
Gujarat  ","2018-07-23 05:07:12","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"36","Weather update :23/7/18,
Heavy Rainfall Warning: 
Vidarbha, North Madhya Maharashtra , Northern part of  ","2018-07-22 19:09:08","FALSE","1","1","-1","Climate","Gujarat","India",FALSE
"37","RT @SkymetWeather: Southeast Gujarat to continue with good Monsoon rains.  ","2018-07-22 15:07:51","TRUE","2","0","1","Climate","Gujarat","India",TRUE
"38","Southeast Gujarat to continue with good Monsoon rains.  ","2018-07-22 14:30:00","FALSE","2","10","1","Climate","Gujarat","India",FALSE
"39","Rain makes Gir's weather pleasant, lions enjoying
Gujarat usergeneratedcontent Monsoon2018  ","2018-07-22 09:51:21","FALSE","1","11","1","Climate","Gujarat","India",FALSE
"40","RT @arghadeep_roy:       -  12   
 ","2018-07-22 03:53:53","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"41","      -  12   
 ","2018-07-22 03:18:23","FALSE","1","1","0","Climate","Gujarat","India",FALSE
"42","India Weather
Indian men push a car past a flooded street in Ahmadabad, India, Friday, July 20, 2018. Hundreds of p  ","2018-07-22 02:07:29","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"43","RT @tv9gujarati: Ahmedabad : Flights delayed due to bad weather in Mumbai &amp; Delhi, 
Over 15 Flights from Ahemdabad to Mumbai, Goa, Pune, D","2018-07-21 20:10:11","TRUE","2","0","-2","Climate","Gujarat","India",FALSE
"44","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 16:59:31","TRUE","12","0","0","Climate","Gujarat","India",FALSE
"45","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 16:57:57","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"46","RT @tv9gujarati: Ahmedabad : Flights delayed due to bad weather in Mumbai &amp; Delhi, 
Over 15 Flights from Ahemdabad to Mumbai, Goa, Pune, D","2018-07-21 16:40:21","TRUE","2","0","-2","Climate","Gujarat","India",TRUE
"47","Ahmedabad : Flights delayed due to bad weather in Mumbai &amp; Delhi, 
Over 15 Flights from Ahemdabad to Mumbai, Goa,  ","2018-07-21 16:27:03","FALSE","2","8","-2","Climate","Gujarat","India",FALSE
"48","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:33:26","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"49","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:29:45","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"50","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:21:54","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"51","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:11:30","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"52","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:09:07","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"53","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 13:07:01","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"54","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 12:58:38","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"55","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 12:48:22","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"56","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 12:44:58","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"57","RT @iScrew: Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in water, rain vu","2018-07-21 12:39:17","TRUE","12","0","0","Climate","Gujarat","India",TRUE
"58","Their education is dependent on weather rather than syllabus. Children sit in classes with wet clothes soaked in wa  ","2018-07-21 12:38:49","FALSE","12","17","0","Climate","Gujarat","India",FALSE
"59","    2    
Gujarat CentralGujarat  HeavyRain GujaratRain  ","2018-07-21 11:15:08","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"60","    , | Weather | Gujarat Flood | Rajasthan rain | weather update |","2018-07-21 11:10:53","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"61","RT @Divya_Bhaskar:    , -  2   12  
 ","2018-07-21 10:07:14","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"62","RT @Divya_Bhaskar:    , -  2   12  
 ","2018-07-21 08:19:11","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"63","   , -  2   12  
 ","2018-07-21 08:12:06","FALSE","2","17","0","Climate","Gujarat","India",FALSE
"64","  33%  , 25  70 100%     LetsTalkGujarat Monsoon2018
Gujarat  ","2018-07-20 17:22:12","FALSE","0","1","0","Climate","Gujarat","India",FALSE
"65","         ","2018-07-20 11:56:53","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"66","     , 24         
AhmedabadRain  ","2018-07-20 09:02:53","FALSE","0","6","0","Climate","Gujarat","India",FALSE
"67","RT @SkymetWeather: At present, Valsad in Gujarat is the rainiest place in India with 105 mm of rainfall.  ","2018-07-20 08:02:21","TRUE","3","0","0","Climate","Gujarat","India",FALSE
"68","RT @SkymetWeather: At present, Valsad in Gujarat is the rainiest place in India with 105 mm of rainfall.  ","2018-07-20 07:56:53","TRUE","3","0","0","Climate","Gujarat","India",TRUE
"69","At present, Valsad in Gujarat is the rainiest place in India with 105 mm of rainfall.  ","2018-07-20 07:15:01","FALSE","3","13","0","Climate","Gujarat","India",FALSE
"70","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 04:54:20","TRUE","7","0","0","Climate","Gujarat","India",FALSE
"71","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 03:03:41","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"72","RT @SkymetWeather: Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-20 02:00:53","TRUE","5","0","0","Climate","Gujarat","India",FALSE
"73","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 01:42:19","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"74","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 01:38:05","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"75","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 01:37:45","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"76","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 01:37:01","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"77","RT @abpnewshindi: -NCR     ,        
 ","2018-07-20 01:36:39","TRUE","7","0","0","Climate","Gujarat","India",TRUE
"78","-NCR     ,        
 ","2018-07-20 01:33:08","FALSE","7","38","0","Climate","Gujarat","India",FALSE
"79","RT @SkymetWeather: Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-19 16:39:41","TRUE","5","0","0","Climate","Gujarat","India",TRUE
"80","RT @RutamV: After Saurashtra and South Gujarat, rains set to pound North Gujarat region. Weather
GujaratRains 
@pkumarias 
@CMOGuj  ","2018-07-19 16:24:20","TRUE","1","0","0","Climate","Gujarat","India",FALSE
"81","After Saurashtra and South Gujarat, rains set to pound North Gujarat region. Weather
GujaratRains 
@pkumarias  ","2018-07-19 16:21:20","FALSE","1","4","0","Climate","Gujarat","India",FALSE
"82","Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit | Skymet Weather Services  ","2018-07-19 16:17:11","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"83","Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit - Skymet Weather  ","2018-07-19 14:50:45","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"84","Gandhinagar is rain deficit with only 48mm rain recieved in July so far. It cloudy all day, and humid but NO Rain!!  ","2018-07-19 13:28:01","FALSE","0","0","-2","Climate","Gujarat","India",FALSE
"85","       CM    LetsTalkGujarat Monsoon
@vijayrupanibjp @CMOGuj  ","2018-07-19 13:03:15","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"86","VIDEO:  2  3  ,       LetsTalkVadodara Monsoon
Baroda  ","2018-07-19 12:59:42","FALSE","0","2","0","Climate","Gujarat","India",FALSE
"87","RT @SkymetWeather: Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-19 12:55:12","TRUE","5","0","0","Climate","Gujarat","India",TRUE
"88","RT @SkymetWeather: Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-19 12:52:40","TRUE","5","0","0","Climate","Gujarat","India",TRUE
"89","RT @SkymetWeather: Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-19 12:48:46","TRUE","5","0","0","Climate","Gujarat","India",TRUE
"90","Monsoon2018 : Despite excess rains in Gujarat, Ahmedabad and Gandhinagar remain rain deficit.  ","2018-07-19 12:45:40","FALSE","5","10","0","Climate","Gujarat","India",FALSE
"91","      :       LetsTalkGujarat Monsoon
Gujarat Weather
Via  ","2018-07-19 12:16:51","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"92","Incessant rain brings cold weather in Dang. 
Cloudy weather in Saputara,
Sarpganga lake of Girmathak overflows.  ","2018-07-19 10:34:59","FALSE","0","6","-3","Climate","Gujarat","India",FALSE
"93","RT @SkymetWeather: The flood situation continues to remain grim over Gujarat but some respite seems in the offing as rainfall activity i","2018-07-19 10:14:17","TRUE","4","0","0","Climate","Gujarat","India",FALSE
"94","RT @SkymetWeather: The flood situation continues to remain grim over Gujarat but some respite seems in the offing as rainfall activity i","2018-07-19 08:24:30","TRUE","4","0","0","Climate","Gujarat","India",TRUE
"95","RT @SkymetWeather: The flood situation continues to remain grim over Gujarat but some respite seems in the offing as rainfall activity i","2018-07-19 07:35:18","TRUE","4","0","0","Climate","Gujarat","India",TRUE
"96","RT @SkymetWeather: The flood situation continues to remain grim over Gujarat but some respite seems in the offing as rainfall activity i","2018-07-19 07:34:00","TRUE","4","0","0","Climate","Gujarat","India",TRUE
"97","The flood situation continues to remain grim over Gujarat but some respite seems in the offing as rainfall activ  ","2018-07-19 07:32:37","FALSE","4","12","0","Climate","Gujarat","India",FALSE
"98","   - Weather (Rain) Forecast Gujarat TOLL FREE No. 1800 180 1717 Dt 18.07.2018 To Dt 24.07.2018  ","2018-07-19 06:42:44","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"99","   - Weather (Rain) Forecast Gujarat TOLL FREE No. 1800 180 1717 Dt 18.07.2018 To Dt 24.07.2018  ","2018-07-19 06:41:11","FALSE","0","0","0","Climate","Gujarat","India",TRUE
"100","   - Weather (Rain) Forecast Gujarat TOLL FREE No. 1800 180 1717 Dt 18.07.2018 To Dt 24.07.2018  ","2018-07-19 06:36:21","FALSE","0","0","0","Climate","Gujarat","India",TRUE
"101","RT @SkymetWeather: From drought scare to rain surplus, Gujarat emerges alive as Monsoon2018 picks up pace.  ","2018-07-19 06:15:12","TRUE","4","0","-2","Climate","Gujarat","India",FALSE
"102","RT @SkymetWeather: From drought scare to rain surplus, Gujarat emerges alive as Monsoon2018 picks up pace.  ","2018-07-19 05:59:10","TRUE","4","0","-2","Climate","Gujarat","India",TRUE
"103","RT @SkymetWeather: WeatherForecast for July 19: Rain in Gujarat, Rajasthan, MP, Konkan, Kerala.  ","2018-07-19 05:47:37","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"104","RT @SkymetWeather: Hindi : 19   :  , , , ,      ","2018-07-19 05:47:32","TRUE","4","0","0","Climate","Gujarat","India",FALSE
"105","RT @SkymetWeather: Gujarat : Scattered light rainfall activities are expected over the Kutch region and rains will not remain very heavy","2018-07-19 05:47:20","TRUE","2","0","0","Climate","Gujarat","India",FALSE
"106","Severe thunderstorms may occur around NewDelhi, Rajasthan, Gujarat and MadhyaPradesh causing heavy downpours,  ","2018-07-19 04:46:39","FALSE","0","2","-1","Climate","Gujarat","India",FALSE
"107","RT @SkymetWeather: Hindi : 19   :  , , , ,      ","2018-07-19 04:33:23","TRUE","4","0","0","Climate","Gujarat","India",TRUE
"108","RT @SkymetWeather: WeatherForecast for July 19: Rain in Gujarat, Rajasthan, MP, Konkan, Kerala.  ","2018-07-19 04:33:09","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"109","WeatherForecast for July 19: Rain in Gujarat, Rajasthan, MP, Konkan, Kerala.  ","2018-07-19 04:30:07","FALSE","2","7","0","Climate","Gujarat","India",FALSE
"110","Hindi : 19   :  , , , ,     ","2018-07-19 04:00:17","FALSE","4","13","0","Climate","Gujarat","India",FALSE
"111","Storage position of dams from across Gujarat  LetsTalkGujarat Monsoon2018

Gujarat Weather
Via  ","2018-07-19 00:41:55","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"112","News PrimeDay primetime Ndtv CNN BreakingNews Auto Updates LIVE facebook Twitter
FacebookMarketing  ","2018-07-18 17:40:05","FALSE","0","0","0","Climate","Gujarat","India",FALSE
"113","RT @SkymetWeather: Gujarat : Scattered light rainfall activities are expected over the Kutch region and rains will not remain very heavy","2018-07-18 17:01:15","TRUE","2","0","0","Climate","Gujarat","India",TRUE
"114","Gujarat : Scattered light rainfall activities are expected over the Kutch region and rains will not remain very  ","2018-07-18 17:00:16","FALSE","2","12","0","Climate","Gujarat","India",FALSE
"115","Heavyrains flood parts of India, Gujarat and Kerala worstaffected  ","2018-07-18 15:19:40","FALSE","1","1","0","Climate","Gujarat","India",FALSE
"116","From drought scare to rain surplus, Gujarat emerges alive as Monsoon2018 picks up pace.  ","2018-07-18 12:00:17","FALSE","4","11","-2","Climate","Gujarat","India",FALSE
"1","Selling liquor is not a crime in India, but you should be Vijay Malya, not Vijay Chhara.
- Raju Solanki , Social Ac  ","2018-07-28 19:28:42","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"2","          
 ","2018-07-28 18:15:00","FALSE","0","1","0","Crime Rate","Gujarat","India",FALSE
"3","RT @priyankac19: Jumping with joy is BJP reaction when such incidents occur, who can forget garlanding convicts of lynch crime?
Talking o","2018-07-28 14:49:01","TRUE","1618","0","1","Crime Rate","Gujarat","India",FALSE
"4","RT @chitralekhamag:        ...     ","2018-07-28 13:29:17","TRUE","1","0","0","Crime Rate","Gujarat","India",FALSE
"5","       ...     ","2018-07-28 13:10:37","FALSE","1","0","0","Crime Rate","Gujarat","India",FALSE
"6","@oneillyatescbc @BDUTT @washingtonpost when gujarat suffers riots PM is not responsible n when one alleged lynching  ","2018-07-28 11:11:24","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"7","RESPECTED PRIME MINISTER OF INDIA. SIR I KUNDAN FIND OUT SOME GOOD PROJECTS FOR TO STOP CRIME AND GOOD GOVERNANCE A  ","2018-07-28 08:42:56","FALSE","0","0","1","Crime Rate","Gujarat","India",FALSE
"8","RESPECTED SIR I KUNDAN RAVAL FROM PALANPUR GUJARAT. SIR I PREPARE SOME  PROJECTS WHICH IS VERY HELPFUL TO STOP CRIM  ","2018-07-28 08:33:47","FALSE","0","0","1","Crime Rate","Gujarat","India",FALSE
"9","@RNTata2000 RESPECTED SIR I KUNDAN RAVAL FROM PALANPUR GUJARAT. SIR I PRAPARE SOME PROJECTS WHICH IS VERY HELPFUL T  ","2018-07-28 08:30:12","FALSE","0","0","1","Crime Rate","Gujarat","India",FALSE
"10","            
-          ","2018-07-28 03:00:38","FALSE","1","1","0","Crime Rate","Gujarat","India",FALSE
"11","RT @MahapatPravat: How can we expect women safety from @BJP4India whose leaders involved in such heinous crime. 
BalatkariJanataParty
Mod","2018-07-27 19:01:31","TRUE","27","0","-2","Crime Rate","Gujarat","India",FALSE
"12","Vadodara constable, the woman caught ferrying liquor  LetsTalkVadodara
Vadodara Baroda Gujarat Crime
Via  ","2018-07-27 16:03:54","FALSE","0","0","0","Crime Rate","Gujarat","India",FALSE
"13","RT @dinulala80: @KumarVikashpiya @derekobrienmp @ippatel Definitely we should as @derekobrienmp told in the public meeting that modi ji is","2018-07-27 13:05:49","TRUE","1","0","0","Crime Rate","Gujarat","India",FALSE
"14","@KumarVikashpiya @derekobrienmp @ippatel Definitely we should as @derekobrienmp told in the public meeting that mod  ","2018-07-27 12:59:41","FALSE","1","1","0","Crime Rate","Gujarat","India",FALSE
"15","         ","2018-07-27 12:50:00","FALSE","0","3","0","Crime Rate","Gujarat","India",FALSE
"16","        1    LetsTalkRajkot Robbery
Rajkot FakePolice Gujarat  ","2018-07-27 12:27:58","FALSE","0","0","0","Crime Rate","Gujarat","India",FALSE
"17",":           ","2018-07-27 12:00:00","FALSE","0","2","0","Crime Rate","Gujarat","India",FALSE
"18","       ,    LetsTalkRajkot RoadAccident
Rajkot Gujarat Crime
Vi  ","2018-07-27 11:59:19","FALSE","0","0","0","Crime Rate","Gujarat","India",FALSE
"19"," .11           LetsTalkRajkot Rape  ","2018-07-27 11:51:37","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"20","RT @SwapnilATalekar: @mayurvsk @JaiMaharashtraN @TulsidasBhoite @VrushaliGYadav @MarathiBrain @MarathiRT @marathivichar @MaharashtraRT Cri","2018-07-27 10:51:44","TRUE","49","0","0","Crime Rate","Gujarat","India",FALSE
"21","        ","2018-07-27 06:58:25","FALSE","0","3","0","Crime Rate","Gujarat","India",FALSE
"22","RT @dgpgujarat: Gujarat Police has taken the lead in the setting up of Police-Academia Interaction Forum (PAIF). The partnership between po","2018-07-27 05:32:13","TRUE","59","0","1","Crime Rate","Gujarat","India",FALSE
"23","Rahul B Patel SPS appointed DCP- Crime, Surat City, Gujarat -  ","2018-07-27 05:22:25","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"24","RT @priyankac19: Jumping with joy is BJP reaction when such incidents occur, who can forget garlanding convicts of lynch crime?
Talking o","2018-07-27 05:04:21","TRUE","1618","0","1","Crime Rate","Gujarat","India",TRUE
"25","Jaydeepsinh Jadeja SPS appointed DCP- Crime, Vadodara City, Gujarat -  ","2018-07-27 04:20:13","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"26","RT @tv9gujarati: Vadodara : Man murdered in Tandalja area, crime branch arrested 3 accused from Navapura village near MadhyaPradesh borde","2018-07-26 19:27:31","TRUE","2","0","-1","Crime Rate","Gujarat","India",FALSE
"27","RT @aajtak:             . 
 ","2018-07-26 15:29:59","TRUE","19","0","0","Crime Rate","Gujarat","India",FALSE
"28","RT @PreranaATC: In 2016, West Bengal topped the chart in cases of HumanTrafficking. A total of 3579 cases were reported in the state. It w","2018-07-26 15:10:58","TRUE","1","0","0","Crime Rate","Gujarat","India",FALSE
"29","Rajesh Gadhiya SPS appointed SP- CID (Crime), Gandhinagar, Gujarat -  ","2018-07-26 12:46:01","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"30","Virendrasingh Yadav transferred as SP CID, Crime | Gujarat Police
 ","2018-07-26 12:42:50","FALSE","0","0","-1","Crime Rate","Gujarat","India",FALSE
"31","           ","2018-07-26 10:10:00","FALSE","0","5","0","Crime Rate","Gujarat","India",FALSE
"32","RT @MahapatPravat: How can we expect women safety from @BJP4India whose leaders involved in such heinous crime. 
BalatkariJanataParty
Mod","2018-07-26 09:32:32","TRUE","27","0","-2","Crime Rate","Gujarat","India",TRUE
"33","In 2016, West Bengal topped the chart in cases of HumanTrafficking. A total of 3579 cases were reported in the sta  ","2018-07-26 08:59:20","FALSE","1","0","0","Crime Rate","Gujarat","India",FALSE
"34","RT @priyankac19: Jumping with joy is BJP reaction when such incidents occur, who can forget garlanding convicts of lynch crime?
Talking o","2018-07-26 08:29:42","TRUE","1618","0","1","Crime Rate","Gujarat","India",TRUE
