"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"279","RT @WeUttarPradesh: Agra :     ,      . @adgzoneagra @anupmajaisbjp @CMOfficeUP  ","2018-07-27 08:00:05","TRUE","3","0","0","Education","Uttar Pradesh","India",TRUE
"280","Agra :     ,      . @adgzoneagra @anupmajaisbjp @CMOfficeUP  ","2018-07-27 07:59:52","FALSE","3","6","4","Education","Uttar Pradesh","India",FALSE
"281","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-27 07:56:55","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"282","RT @News18UP: UP:        '', BSA      
 ","2018-07-27 07:52:41","TRUE","7","0","0","Education","Uttar Pradesh","India",TRUE
"283","UP boarding school expels 2 girl students from hostel for saying no to cleantoilet  ","2018-07-27 07:47:22","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"284","      Toilet,      2      ","2018-07-27 07:05:29","FALSE","0","0","-1","Education","Uttar Pradesh","India",FALSE
"285","RT @EbacoSports: EBACO Sports is delighted to announce the completion of children play area surface design and installation at 
Amity Inter","2018-07-27 06:46:59","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"286","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-27 06:27:00","TRUE","6","0","0","Education","Uttar Pradesh","India",FALSE
"287","RT @News18UP:      ,         
 ","2018-07-27 05:16:13","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"288","RT @AjayendraR:          '', BSA        ","2018-07-27 03:33:21","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"289","RT @News18UP:      ,         
 ","2018-07-27 03:15:43","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"290","RT @News18UP:      ,         
 ","2018-07-27 03:07:36","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"291","RT @tarunagra1984:  ","2018-07-27 02:57:55","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"292"," ","2018-07-27 02:40:55","FALSE","2","5","0","Education","Uttar Pradesh","India",FALSE
"293","RT @News18UP:      ,         
 ","2018-07-27 02:13:10","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"294","RT @News18UP:      ,         
 ","2018-07-27 02:08:34","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"295","RT @News18UP:      ,         
 ","2018-07-27 01:42:30","TRUE","25","0","1","Education","Uttar Pradesh","India",TRUE
"296","RT @News18UP:      ,         
 ","2018-07-27 01:17:30","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"297","RT @kundanpathakk:       
      

    

       ","2018-07-27 01:04:48","TRUE","102","0","1","Education","Uttar Pradesh","India",FALSE
"298","RT @News18UP:      ,         
 ","2018-07-27 00:54:31","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"299","RT @News18UP:      ,         
 ","2018-07-27 00:47:11","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"300","RT @kundanpathakk:       
      

    

       ","2018-07-27 00:41:30","TRUE","102","0","-2","Education","Uttar Pradesh","India",TRUE
"301","RT @News18UP:      ,         
 ","2018-07-26 21:07:57","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"302","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 19:25:27","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"303"," ","2018-07-26 17:56:05","FALSE","0","0","0","Education","Uttar Pradesh","India",TRUE
"304","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 17:50:21","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"305","RT @News18UP:      ,         
 ","2018-07-26 17:38:31","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"306","RT @News18UP:      ,         
 ","2018-07-26 17:16:04","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"307","RT @News18UP:      ,         
 ","2018-07-26 17:16:03","TRUE","25","0","1","Education","Uttar Pradesh","India",TRUE
"308","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 17:13:39","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"309","RT @News18UP:      ,         
 ","2018-07-26 17:09:34","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"310","RT @News18UP:      ,         
 ","2018-07-26 16:59:24","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"311","RT @News18UP:      ,         
 ","2018-07-26 16:53:25","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"312","RT @News18UP:      ,         
 ","2018-07-26 16:47:11","TRUE","25","0","1","Education","Uttar Pradesh","India",TRUE
"313","RT @News18UP:      ,         
 ","2018-07-26 16:47:09","TRUE","25","0","0","Education","Uttar Pradesh","India",TRUE
"314","RT @News18UP: UP:        '', BSA      
 ","2018-07-26 16:46:15","TRUE","7","0","1","Education","Uttar Pradesh","India",TRUE
"315","RT @News18UP:      ,         
 ","2018-07-26 16:45:58","TRUE","25","0","1","Education","Uttar Pradesh","India",TRUE
"316","RT @News18UP:      ,         
 ","2018-07-26 16:43:37","TRUE","25","0","1","Education","Uttar Pradesh","India",TRUE
"317","     ,         
 ","2018-07-26 16:32:00","FALSE","25","65","1","Education","Uttar Pradesh","India",FALSE
"318","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 16:25:40","TRUE","29","0","-1","Education","Uttar Pradesh","India",TRUE
"319","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 15:56:11","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"320","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 15:46:06","TRUE","12","0","1","Education","Uttar Pradesh","India",TRUE
"321","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 15:44:43","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"322","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 15:24:56","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"323","RT @News18UP: UP:        '', BSA      
 ","2018-07-26 15:22:04","TRUE","7","0","0","Education","Uttar Pradesh","India",TRUE
"324","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 15:18:34","TRUE","29","0","-1","Education","Uttar Pradesh","India",TRUE
"325","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 15:18:25","TRUE","6","0","0","Education","Uttar Pradesh","India",TRUE
"326","RT @News18UP: UP:        '', BSA      
 ","2018-07-26 15:15:05","TRUE","7","0","-1","Education","Uttar Pradesh","India",TRUE
"327","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 15:14:02","TRUE","29","0","-1","Education","Uttar Pradesh","India",TRUE
"328","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 15:11:46","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"329","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 15:07:31","TRUE","6","0","0","Education","Uttar Pradesh","India",TRUE
"330","RT @drkk_singh: UP:        '', BSA        ","2018-07-26 14:58:23","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"331","RT @News18UP: UP:        '', BSA      
 ","2018-07-26 14:58:22","TRUE","7","0","0","Education","Uttar Pradesh","India",TRUE
"332","RT @drkk_singh: UP:        '', BSA        ","2018-07-26 14:51:28","TRUE","2","0","1","Education","Uttar Pradesh","India",TRUE
"333","UP:        '', BSA        ","2018-07-26 14:50:08","FALSE","2","12","1","Education","Uttar Pradesh","India",FALSE
"334","RT @News18UP: UP:        '', BSA      
 ","2018-07-26 14:49:58","TRUE","7","0","0","Education","Uttar Pradesh","India",TRUE
"335","UP:        '', BSA      
 ","2018-07-26 14:49:00","FALSE","7","27","0","Education","Uttar Pradesh","India",FALSE
"336","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 14:48:30","TRUE","6","0","-1","Education","Uttar Pradesh","India",TRUE
"337","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:41:49","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"338","RT @YouthKiAwaaz: Well the first and most important thing is all of us can sign and share this petition!  ","2018-07-26 14:37:09","TRUE","4","0","0","Education","Uttar Pradesh","India",FALSE
"339","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:30:15","TRUE","29","0","2","Education","Uttar Pradesh","India",TRUE
"340","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:30:07","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"341","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 14:28:43","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"342","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:28:25","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"343","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:24:28","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"344","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:24:09","TRUE","29","0","1","Education","Uttar Pradesh","India",TRUE
"345","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:23:02","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"346","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:22:58","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"347","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:22:39","TRUE","29","0","1","Education","Uttar Pradesh","India",TRUE
"348","RT @HindiNews18: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:21:19","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"349","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:21:01","TRUE","29","0","2","Education","Uttar Pradesh","India",TRUE
"350","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:20:06","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"351","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:19:21","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"352","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:19:17","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"353","RT @News18India: UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath @samajwadipart","2018-07-26 14:19:00","TRUE","29","0","0","Education","Uttar Pradesh","India",TRUE
"354","UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath  ","2018-07-26 14:18:43","FALSE","29","80","0","Education","Uttar Pradesh","India",FALSE
"355","UP:        '', BSA      
@UPGovt @BJP4UP @myogiadityanath  ","2018-07-26 14:18:40","FALSE","2","3","0","Education","Uttar Pradesh","India",TRUE
"356","                !  ","2018-07-26 14:12:19","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"357","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 14:03:35","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"358","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 13:53:48","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"359","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 13:42:17","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"360","RT @GaonConnection:                     :  ","2018-07-26 13:37:52","TRUE","5","0","0","Education","Uttar Pradesh","India",TRUE
"361","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 13:26:13","TRUE","6","0","0","Education","Uttar Pradesh","India",TRUE
"362","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 13:26:00","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"363","RT @SaffronBengal: A govt school in Deoria, Uttar Pradesh, is converted to an Islamic school by its Principal Khurshid Ahmed.

But, let us","2018-07-26 13:19:48","TRUE","30","0","1","Education","Uttar Pradesh","India",FALSE
"364","RT @GaonConnection:                     :  ","2018-07-26 13:13:46","TRUE","5","0","1","Education","Uttar Pradesh","India",TRUE
"365","RT @News18India:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 13:09:48","TRUE","6","0","0","Education","Uttar Pradesh","India",TRUE
"366","RT @HindiNews18:       Toilet,      2    
  &gt;&gt;  ","2018-07-26 13:09:13","TRUE","1","0","0","Education","Uttar Pradesh","India",FALSE
"367","      Toilet,      2    
  &gt;&gt;  ","2018-07-26 13:08:14","FALSE","1","2","1","Education","Uttar Pradesh","India",FALSE
"368","      Toilet,      2    
  &gt;&gt;  ","2018-07-26 13:08:06","FALSE","6","13","0","Education","Uttar Pradesh","India",TRUE
"369","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 13:07:09","TRUE","12","0","1","Education","Uttar Pradesh","India",TRUE
"370","RT @WeUttarPradesh: Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp @CMOfficeUP @","2018-07-26 13:05:33","TRUE","12","0","0","Education","Uttar Pradesh","India",TRUE
"371","RT @Madan001mishra:               
 ","2018-07-26 13:05:08","TRUE","1","0","3","Education","Uttar Pradesh","India",FALSE
"372","Faizabad :      20    . @faizabadpolice @Uppolice @anupmajaisbjp  ","2018-07-26 13:02:43","FALSE","12","20","0","Education","Uttar Pradesh","India",FALSE
"373","         '', BSA        ","2018-07-26 12:38:12","FALSE","1","1","1","Education","Uttar Pradesh","India",FALSE
"374","RT @tarunagra1984:      ,                 ","2018-07-26 12:17:01","TRUE","2","0","1","Education","Uttar Pradesh","India",FALSE
"375","RT @Rashid_Idrishi6:                      ","2018-07-26 12:14:33","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"376","RT @tarunagra1984:      ,                 ","2018-07-26 12:09:46","TRUE","2","0","0","Education","Uttar Pradesh","India",TRUE
"377","RT @Imdineshpurohit:        ,     

 ","2018-07-26 12:06:18","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"378","       ,     

 ","2018-07-26 11:55:28","FALSE","2","2","1","Education","Uttar Pradesh","India",FALSE
"379","                      ","2018-07-26 11:53:33","FALSE","1","4","0","Education","Uttar Pradesh","India",FALSE
"380","     ,                  ","2018-07-26 11:50:05","FALSE","2","4","0","Education","Uttar Pradesh","India",FALSE
"381","RT @tarunagra1984: :              ","2018-07-26 11:26:16","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"382","salarpur  mahoba  uttar pradesh  ke  school  ki  condition  dekhiye   ye  h   hamare  up  ke  students  jo   school  ","2018-07-26 11:22:37","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"383","RT @tarunagra1984: :              ","2018-07-26 11:16:50","TRUE","2","0","0","Education","Uttar Pradesh","India",TRUE
"384",":              ","2018-07-26 11:11:19","FALSE","2","3","0","Education","Uttar Pradesh","India",FALSE
"385","                  @Neerajawast  ","2018-07-26 11:05:53","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"386",":    , 5      -  ","2018-07-26 10:48:34","FALSE","0","3","1","Education","Uttar Pradesh","India",FALSE
"387","RT @News18UP:       ,      2    
@myogiadityanath
 ","2018-07-26 10:18:33","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"388","      ,      2    
@myogiadityanath
 ","2018-07-26 10:11:08","FALSE","2","21","0","Education","Uttar Pradesh","India",FALSE
"389","RT @SpecialCoverage:    ,           ,      
@Uppolice @UPG","2018-07-26 10:03:37","TRUE","1","0","-2","Education","Uttar Pradesh","India",FALSE
"390","      ,      2      ","2018-07-26 09:53:59","FALSE","0","1","0","Education","Uttar Pradesh","India",FALSE
"391","               ....

      ","2018-07-26 09:43:17","FALSE","0","2","0","Education","Uttar Pradesh","India",FALSE
"392","   ,           ,      
@Uppolice  ","2018-07-26 09:35:22","FALSE","1","0","0","Education","Uttar Pradesh","India",FALSE
"393"," ","2018-07-26 09:33:57","FALSE","0","0","0","Education","Uttar Pradesh","India",TRUE
"394","RT @C9Khalid: NaiPahalProject of @ActionAidIndia and @UNICEFIndia  is bringing back to all Outofschool children to school with the suppor","2018-07-26 09:24:19","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"395","              
 ","2018-07-26 09:08:53","FALSE","1","2","1","Education","Uttar Pradesh","India",FALSE
"396","aligarh Shri Maheshwari Montessori Bal Mandir School
     
Agra Road (NH -93)  ","2018-07-26 08:58:47","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"397","                    :  ","2018-07-26 08:28:03","FALSE","5","8","0","Education","Uttar Pradesh","India",FALSE
"398","               @ALOKBHUSHANTRI2  ","2018-07-26 08:25:03","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"399","RT @ChanderNegi09: SWACHH BHARAT MISSION. Government of Uttar Pradesh is working great as you can see in pictures. Students are facing p","2018-07-26 07:53:54","TRUE","2","0","1","Education","Uttar Pradesh","India",FALSE
"400","RT @kundanpathakk:       
      

    

       ","2018-07-26 07:36:55","TRUE","102","0","1","Education","Uttar Pradesh","India",TRUE
"401","  ''     
 ","2018-07-26 07:35:22","FALSE","0","4","1","Education","Uttar Pradesh","India",FALSE
"402","RT @stree_swabhiman: CSC e-Governance in association with SIDBI organised a workshop under StreeSwabhiman in Banaras, Uttar Pradesh. Sanit","2018-07-26 06:20:39","TRUE","2","0","1","Education","Uttar Pradesh","India",FALSE
"403","RT @Shyambabupate16: Badri computer ka Purwa Tehsil naraini Jilla Banda Uttar Pradesh Mein neher ki patthi par kutta Ho Gaya Hai Pata sicha","2018-07-26 05:40:44","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"404","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-26 05:24:34","TRUE","19","0","0","Education","Uttar Pradesh","India",FALSE
"405","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-26 05:24:27","TRUE","18","0","0","Education","Uttar Pradesh","India",FALSE
"406","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-26 05:20:39","TRUE","19","0","1","Education","Uttar Pradesh","India",TRUE
"407","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-26 05:20:33","TRUE","18","0","0","Education","Uttar Pradesh","India",TRUE
"408","  ''      -    ","2018-07-26 05:07:11","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"409","RT @C9Khalid: NaiPahalProject of @ActionAidIndia and @UNICEFIndia  is bringing back to all Outofschool children to school with the suppor","2018-07-26 05:05:49","TRUE","2","0","0","Education","Uttar Pradesh","India",TRUE
"410","                 via @indiacom  ","2018-07-26 04:56:55","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"411","NaiPahalProject of @ActionAidIndia and @UNICEFIndia  is bringing back to all Outofschool children to school with  ","2018-07-26 04:40:13","FALSE","2","1","0","Education","Uttar Pradesh","India",FALSE
"412","RT @INBreakthrough: We can start by unlocking and cleaning the toilets. Have you signed our @ChangeOrg_India petition yet:  ","2018-07-26 03:54:53","TRUE","4","0","0","Education","Uttar Pradesh","India",FALSE
"413","RT @HindiFlash:            -    ","2018-07-26 03:48:30","TRUE","1","0","0","Education","Uttar Pradesh","India",FALSE
"414","RT @ChanderNegi09: SWACHH BHARAT MISSION. Government of Uttar Pradesh is working great as you can see in pictures. Students are facing p","2018-07-26 03:43:55","TRUE","2","0","0","Education","Uttar Pradesh","India",TRUE
"415","SWACHH BHARAT MISSION. Government of Uttar Pradesh is working great as you can see in pictures. Students are fac  ","2018-07-26 03:43:46","FALSE","2","3","1","Education","Uttar Pradesh","India",FALSE
"416","NBT:      '',      ","2018-07-26 02:50:17","FALSE","0","0","1","Education","Uttar Pradesh","India",FALSE
"417","           ,       ","2018-07-26 02:43:37","FALSE","0","3","-2","Education","Uttar Pradesh","India",FALSE
"418"," ","2018-07-26 02:29:41","FALSE","0","0","3","Education","Uttar Pradesh","India",TRUE
"419","Dainik Jagran continuously reporting on this issue.When @myogiadityanath @anupmajaisbjp
@MHRD @PMOIndia will take n  ","2018-07-26 02:05:52","FALSE","0","0","-1","Education","Uttar Pradesh","India",FALSE
"420","RT @YouthKiAwaaz: Well the first and most important thing is all of us can sign and share this petition!  ","2018-07-26 01:59:13","TRUE","4","0","0","Education","Uttar Pradesh","India",TRUE
"421","RT @INBreakthrough: Yes. These things are cyclical. When toilets don't exist, it makes it harder to convince parents to let children go to","2018-07-26 01:59:08","TRUE","2","0","-2","Education","Uttar Pradesh","India",FALSE
"422","RT @INBreakthrough: We can start by unlocking and cleaning the toilets. Have you signed our @ChangeOrg_India petition yet:  ","2018-07-26 01:58:30","TRUE","4","0","0","Education","Uttar Pradesh","India",TRUE
"423","RT @ChangeOrg_India: DeTaali | You can be a part of the solution. Your voice counts. Support @INBreakthrough's petition:  ","2018-07-26 01:58:07","TRUE","3","0","0","Education","Uttar Pradesh","India",FALSE
"424","RT @ChangeOrg_India: DeTaali | Young girls should not be forced to choose between open fields for toilets or dropping out of school. Sign","2018-07-26 01:57:54","TRUE","3","0","0","Education","Uttar Pradesh","India",TRUE
"425","RT @INBreakthrough: You can start with signing our petition and sharing it with your friends! DeTaali 

Find it here:  ","2018-07-26 01:57:46","TRUE","3","0","0","Education","Uttar Pradesh","India",FALSE
"426","           -    ","2018-07-26 01:07:43","FALSE","1","0","0","Education","Uttar Pradesh","India",FALSE
"427"," ","2018-07-25 23:51:42","FALSE","0","0","1","Education","Uttar Pradesh","India",TRUE
"428","           -    ","2018-07-25 19:52:12","FALSE","0","0","1","Education","Uttar Pradesh","India",TRUE
"429","RT @bhakt4ever: Five government primary school in Uttar Pradesh's Deoria having Friday off  ","2018-07-25 14:22:54","TRUE","2","0","0","Education","Uttar Pradesh","India",FALSE
"430","RT @Krishna17747676: @PrakashJavdekar Please save  in Uttar Pradesh. Ncte guidelines ke taht graduate + dbtc + tet + 17 year ex","2018-07-25 13:53:03","TRUE","3","0","0","Education","Uttar Pradesh","India",FALSE
"431","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-25 13:36:29","TRUE","19","0","0","Education","Uttar Pradesh","India",TRUE
"432","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-25 13:36:25","TRUE","18","0","1","Education","Uttar Pradesh","India",TRUE
"433","RT @ChangeOrg_India: @INBreakthrough DeTaali | Lack of toilets &amp; hygiene is one of the primary reasons for the high dropout rate in State-","2018-07-25 13:29:54","TRUE","6","0","0","Education","Uttar Pradesh","India",FALSE
"434","    '',     
 ","2018-07-25 13:16:02","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"435","RT @ChangeOrg_India: @INBreakthrough @YouthKiAwaaz @voice4girls DeTaali | Lack of access to toilets makes young students vulnerable to hea","2018-07-25 12:55:53","TRUE","1","0","1","Education","Uttar Pradesh","India",FALSE
"436","       ,  
 ","2018-07-25 12:43:13","FALSE","0","0","3","Education","Uttar Pradesh","India",FALSE
"437","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-25 11:55:05","TRUE","19","0","0","Education","Uttar Pradesh","India",TRUE
"438","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-25 11:54:57","TRUE","18","0","1","Education","Uttar Pradesh","India",TRUE
"439","RT @ChangeOrg_India: @INBreakthrough DeTaali | Lack of toilets &amp; hygiene is one of the primary reasons for the high dropout rate in State-","2018-07-25 11:46:43","TRUE","6","0","1","Education","Uttar Pradesh","India",TRUE
"440","RT @INBreakthrough: Here are some voices from the ground. Listen to young women talk about how they're pressured into leaving school! @Chan","2018-07-25 11:28:12","TRUE","2","0","1","Education","Uttar Pradesh","India",FALSE
"441","RT @ChangeOrg_India: DeTaali | Young girls should not be forced to choose between open fields for toilets or dropping out of school. Sign","2018-07-25 10:41:24","TRUE","3","0","1","Education","Uttar Pradesh","India",TRUE
"442","DeTaali | Young girls should not be forced to choose between open fields for toilets or dropping out of school. Si  ","2018-07-25 10:40:21","FALSE","3","2","2","Education","Uttar Pradesh","India",FALSE
"443","Ms Anupama Jaiswal, MoS, Basic Education, Uttar Pradesh: Keep UP Girls in School - Make toilets accessible to them!  ","2018-07-25 10:40:16","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"444","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-25 10:40:11","TRUE","19","0","0","Education","Uttar Pradesh","India",TRUE
"445","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-25 10:40:02","TRUE","18","0","1","Education","Uttar Pradesh","India",TRUE
"446","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-25 10:38:39","TRUE","19","0","1","Education","Uttar Pradesh","India",TRUE
"447","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-25 10:38:32","TRUE","18","0","1","Education","Uttar Pradesh","India",TRUE
"448","RT @heeals: WASH In School Project In Ghaziabad 
Organize wash awareness workshop &amp; distributed Free R.O Water filters  in Western Ut","2018-07-25 10:36:34","TRUE","19","0","0","Education","Uttar Pradesh","India",TRUE
"449","RT @heeals: WASH In School Project.
Organize wash awareness workshop and distributed Free R.O Water filters and Manual Water Filters","2018-07-25 10:36:26","TRUE","18","0","0","Education","Uttar Pradesh","India",TRUE
"450","@YouthKiAwaaz DeTaali | Other than hygiene, safety issue emerges as an important factor which forces girls to drop  ","2018-07-25 10:35:54","FALSE","0","0","0","Education","Uttar Pradesh","India",FALSE
"451","RT @ChangeOrg_India: @INBreakthrough @YouthKiAwaaz @voice4girls DeTaali | Young girls should not be forced to choose between open fields f","2018-07-25 10:31:48","TRUE","5","0","0","Education","Uttar Pradesh","India",FALSE
