"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"318","RT @asomnath774: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 05:06:22","TRUE","16","0","-1","Employment","Kerala","India",TRUE
"319","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 05:06:15","TRUE","9","0","0","Employment","Kerala","India",FALSE
"320","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:51:50","TRUE","851","0","1","Employment","Kerala","India",TRUE
"321","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:50:35","TRUE","851","0","0","Employment","Kerala","India",TRUE
"322","RT @asomnath774: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 04:33:56","TRUE","16","0","0","Employment","Kerala","India",TRUE
"323","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:11:36","TRUE","851","0","0","Employment","Kerala","India",TRUE
"324","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:11:03","TRUE","851","0","-1","Employment","Kerala","India",TRUE
"325","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:08:51","TRUE","851","0","0","Employment","Kerala","India",TRUE
"326","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 04:04:33","TRUE","851","0","-1","Employment","Kerala","India",TRUE
"327","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:59:56","TRUE","851","0","-1","Employment","Kerala","India",TRUE
"328","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 03:52:40","TRUE","11","0","0","Employment","Kerala","India",TRUE
"329","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:52:25","TRUE","851","0","0","Employment","Kerala","India",TRUE
"330","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:49:58","TRUE","851","0","0","Employment","Kerala","India",TRUE
"331","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 03:49:14","TRUE","11","0","0","Employment","Kerala","India",TRUE
"332","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 03:46:16","TRUE","11","0","1","Employment","Kerala","India",TRUE
"333","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:34:10","TRUE","851","0","1","Employment","Kerala","India",TRUE
"334","RT @Defence_360: Great job ...slow claps 

 ","2018-07-22 03:27:50","TRUE","1","0","0","Employment","Kerala","India",FALSE
"335","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:27:37","TRUE","851","0","0","Employment","Kerala","India",TRUE
"336","RT @asomnath774: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 03:23:09","TRUE","16","0","-1","Employment","Kerala","India",TRUE
"337","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 03:23:05","TRUE","11","0","0","Employment","Kerala","India",TRUE
"338","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:20:58","TRUE","851","0","0","Employment","Kerala","India",TRUE
"339","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 03:17:49","TRUE","851","0","2","Employment","Kerala","India",TRUE
"340","[Job] Internship for freshers in Electronics, Embedded,Robotics &amp; IOT placement. | Company: Doctorspot | Location:  ","2018-07-22 03:12:58","FALSE","0","0","0","Employment","Kerala","India",FALSE
"341","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 03:09:35","TRUE","9","0","0","Employment","Kerala","India",TRUE
"342","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 03:04:30","TRUE","11","0","0","Employment","Kerala","India",TRUE
"343","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 02:59:04","TRUE","11","0","0","Employment","Kerala","India",TRUE
"344","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 02:56:30","TRUE","851","0","1","Employment","Kerala","India",TRUE
"345","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 02:55:33","TRUE","11","0","0","Employment","Kerala","India",TRUE
"346","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 02:53:56","TRUE","851","0","0","Employment","Kerala","India",TRUE
"347","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 02:53:08","TRUE","11","0","1","Employment","Kerala","India",TRUE
"348","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 02:51:34","TRUE","9","0","0","Employment","Kerala","India",TRUE
"349","RT @iamnavamohan: Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compensatio","2018-07-22 02:46:21","TRUE","11","0","2","Employment","Kerala","India",TRUE
"350","Scene 1:- A Bengali Afrazul Khan killed in Rajasthan: HUGE OUTRAGE in WB, Mamata Banerjee announced Rs 3 lakh compe  ","2018-07-22 02:41:53","FALSE","11","9","0","Employment","Kerala","India",FALSE
"351","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 02:29:55","TRUE","9","0","0","Employment","Kerala","India",TRUE
"352","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 02:23:28","TRUE","851","0","0","Employment","Kerala","India",TRUE
"353","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 02:19:35","TRUE","851","0","0","Employment","Kerala","India",TRUE
"354","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 02:00:46","TRUE","851","0","0","Employment","Kerala","India",TRUE
"355","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 01:57:38","TRUE","851","0","0","Employment","Kerala","India",TRUE
"356","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 01:55:19","TRUE","851","0","0","Employment","Kerala","India",TRUE
"357","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 01:54:00","TRUE","9","0","0","Employment","Kerala","India",TRUE
"358","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 01:39:05","TRUE","851","0","0","Employment","Kerala","India",TRUE
"359","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 01:36:11","TRUE","9","0","0","Employment","Kerala","India",TRUE
"360","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 01:29:36","TRUE","851","0","0","Employment","Kerala","India",TRUE
"361","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 01:28:36","TRUE","9","0","0","Employment","Kerala","India",TRUE
"362","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 01:12:58","TRUE","851","0","0","Employment","Kerala","India",TRUE
"363","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 00:55:58","TRUE","851","0","1","Employment","Kerala","India",TRUE
"364","RT @AgarwalGyan: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-22 00:44:12","TRUE","9","0","1","Employment","Kerala","India",TRUE
"365","Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job  ","2018-07-22 00:43:06","FALSE","9","9","0","Employment","Kerala","India",FALSE
"366","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-22 00:05:41","TRUE","851","0","0","Employment","Kerala","India",TRUE
"367","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 23:34:09","TRUE","851","0","1","Employment","Kerala","India",TRUE
"368","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 23:23:07","TRUE","851","0","0","Employment","Kerala","India",TRUE
"369","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 23:16:10","TRUE","851","0","1","Employment","Kerala","India",TRUE
"370","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 22:59:51","TRUE","851","0","0","Employment","Kerala","India",TRUE
"371","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 22:56:51","TRUE","851","0","3","Employment","Kerala","India",TRUE
"372","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 22:42:28","TRUE","851","0","0","Employment","Kerala","India",TRUE
"373","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 21:57:54","TRUE","851","0","1","Employment","Kerala","India",TRUE
"374","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 21:27:24","TRUE","851","0","1","Employment","Kerala","India",TRUE
"375","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 20:57:19","TRUE","851","0","1","Employment","Kerala","India",TRUE
"376","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 20:42:53","TRUE","851","0","0","Employment","Kerala","India",TRUE
"377","RT @asomnath774: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-21 20:19:25","TRUE","16","0","0","Employment","Kerala","India",TRUE
"378","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 19:57:20","TRUE","851","0","1","Employment","Kerala","India",TRUE
"379","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 18:49:32","TRUE","851","0","0","Employment","Kerala","India",TRUE
"380","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 18:48:09","TRUE","851","0","0","Employment","Kerala","India",TRUE
"381","RT @drskmahapatra: BJP accuses Left in Kerala, Left accuses Trinamool in Bengal, Congress accuses BJP in Rajastan, Akali accuses Congress i","2018-07-21 18:37:16","TRUE","2","0","0","Employment","Kerala","India",TRUE
"382","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 18:30:55","TRUE","851","0","0","Employment","Kerala","India",TRUE
"383","BJP accuses Left in Kerala, Left accuses Trinamool in Bengal, Congress accuses BJP in Rajastan, Akali accuses Congr  ","2018-07-21 18:29:38","FALSE","2","1","0","Employment","Kerala","India",FALSE
"384","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 18:13:56","TRUE","851","0","0","Employment","Kerala","India",TRUE
"385","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:53:04","TRUE","851","0","1","Employment","Kerala","India",TRUE
"386","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:51:21","TRUE","851","0","1","Employment","Kerala","India",TRUE
"387","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:50:21","TRUE","851","0","0","Employment","Kerala","India",TRUE
"388","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:32:30","TRUE","851","0","0","Employment","Kerala","India",TRUE
"389","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:25:01","TRUE","851","0","-2","Employment","Kerala","India",TRUE
"390","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:20:48","TRUE","851","0","0","Employment","Kerala","India",TRUE
"391","RT @asomnath774: @MamataOfficial Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata  announced Rs 3 lakh compensation","2018-07-21 17:11:15","TRUE","1","0","0","Employment","Kerala","India",FALSE
"392","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 17:07:36","TRUE","851","0","0","Employment","Kerala","India",TRUE
"393","Great job ...slow claps 

 ","2018-07-21 17:00:57","FALSE","1","1","0","Employment","Kerala","India",FALSE
"394","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:56:11","TRUE","851","0","0","Employment","Kerala","India",TRUE
"395","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:48:23","TRUE","851","0","1","Employment","Kerala","India",TRUE
"396","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:46:47","TRUE","851","0","0","Employment","Kerala","India",TRUE
"397","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:46:07","TRUE","851","0","0","Employment","Kerala","India",TRUE
"398","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:41:41","TRUE","851","0","0","Employment","Kerala","India",TRUE
"399","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:29:55","TRUE","851","0","1","Employment","Kerala","India",TRUE
"400","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:25:24","TRUE","851","0","1","Employment","Kerala","India",TRUE
"401","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:21:35","TRUE","851","0","1","Employment","Kerala","India",TRUE
"402","@pkelambeth @pradeepbritto1 @BDUTT In your above comment, you said Kerala is ahead of all other Indian states in al  ","2018-07-21 16:20:20","FALSE","0","1","1","Employment","Kerala","India",FALSE
"403","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:16:10","TRUE","851","0","1","Employment","Kerala","India",TRUE
"404","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:14:15","TRUE","851","0","0","Employment","Kerala","India",TRUE
"405","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 16:13:50","TRUE","851","0","0","Employment","Kerala","India",TRUE
"406","Kiren riijjju visits Kerala . Takes proactive measures and announces immediate relief. Further relief after due study. Good job.","2018-07-21 15:42:23","FALSE","0","0","1","Employment","Kerala","India",FALSE
"407","RT @asomnath774: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the","2018-07-21 15:20:29","TRUE","16","0","0","Employment","Kerala","India",TRUE
"408","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 15:18:44","TRUE","851","0","0","Employment","Kerala","India",TRUE
"409","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 15:07:28","TRUE","851","0","0","Employment","Kerala","India",TRUE
"410","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:54:45","TRUE","851","0","0","Employment","Kerala","India",TRUE
"411","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:49:29","TRUE","851","0","0","Employment","Kerala","India",TRUE
"412","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:46:45","TRUE","851","0","0","Employment","Kerala","India",TRUE
"413","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:36:30","TRUE","851","0","0","Employment","Kerala","India",TRUE
"414","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:33:52","TRUE","851","0","0","Employment","Kerala","India",TRUE
"415","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:33:12","TRUE","851","0","1","Employment","Kerala","India",TRUE
"416","This looks like a job for @CMOKerala . Find these Hindu Terrorist vermin who dare raise their heads without fear in  ","2018-07-21 14:29:47","FALSE","0","4","1","Employment","Kerala","India",FALSE
"417","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:27:36","TRUE","851","0","-2","Employment","Kerala","India",TRUE
"418","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:25:57","TRUE","851","0","3","Employment","Kerala","India",TRUE
"419","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:19:39","TRUE","851","0","-1","Employment","Kerala","India",TRUE
"420","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 14:19:07","TRUE","851","0","0","Employment","Kerala","India",TRUE
"421","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:59:25","TRUE","851","0","-2","Employment","Kerala","India",TRUE
"422","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:49:36","TRUE","851","0","0","Employment","Kerala","India",TRUE
"423","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:34:26","TRUE","851","0","0","Employment","Kerala","India",TRUE
"424","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:33:57","TRUE","851","0","0","Employment","Kerala","India",TRUE
"425","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:22:55","TRUE","851","0","0","Employment","Kerala","India",TRUE
"426","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:20:30","TRUE","851","0","0","Employment","Kerala","India",TRUE
"427","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:18:40","TRUE","851","0","1","Employment","Kerala","India",TRUE
"428","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:17:09","TRUE","851","0","1","Employment","Kerala","India",TRUE
"429","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:09:45","TRUE","851","0","0","Employment","Kerala","India",TRUE
"430","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:07:56","TRUE","851","0","0","Employment","Kerala","India",TRUE
"431","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 13:03:37","TRUE","851","0","0","Employment","Kerala","India",TRUE
"432","@MamataOfficial Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compens  ","2018-07-21 13:02:22","FALSE","0","4","1","Employment","Kerala","India",FALSE
"433","@MamataOfficial Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata  announced Rs 3 lakh compen  ","2018-07-21 12:59:16","FALSE","1","8","0","Employment","Kerala","India",FALSE
"434","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:53:06","TRUE","851","0","0","Employment","Kerala","India",TRUE
"435","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:53:00","TRUE","851","0","1","Employment","Kerala","India",TRUE
"436","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:48:45","TRUE","851","0","3","Employment","Kerala","India",TRUE
"437","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:43:15","TRUE","851","0","0","Employment","Kerala","India",TRUE
"438","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:42:16","TRUE","851","0","1","Employment","Kerala","India",TRUE
"439","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:42:15","TRUE","851","0","1","Employment","Kerala","India",TRUE
"440","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:41:45","TRUE","851","0","1","Employment","Kerala","India",TRUE
"441","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:38:38","TRUE","851","0","1","Employment","Kerala","India",TRUE
"442","RT @trunils: Bengal man Afrazul Khan killed in Rajasthan: huge outrage in WB, Mamata announced Rs 3 lakh compensation &amp; govt job to the vic","2018-07-21 12:33:10","TRUE","851","0","2","Employment","Kerala","India",TRUE
